
5421
	3	1	4830	1	2261
	-3	1	4829	1	2261
	-1	2	2079	1	2265
	3	1	4828	1	2264
	-3	1	4831	1	2264
	-1	2	2081	1	2265
	-1	2	2083	9	2085
	3	1	2265	1	2350
	3	1	2265	1	2351
	3	1	2265	1	2355
	3	1	2265	1	2356
	3	1	2265	1	2357
	3	1	2265	1	2352
	3	1	2265	1	2347
	3	1	2265	1	4874
	3	1	2265	1	2358
	3	1	3526	1	2276
	2	2	2094	2	2096
	3	1	2276	1	4868
	3	1	2276	1	2349
	3	1	4834	1	2281
	-3	1	4833	1	2281
	-1	2	2098	1	2285
	3	1	4832	1	2284
	-3	1	4835	1	2284
	-1	2	2100	1	2285
	-1	2	2102	10	2104
	3	1	2285	1	4878
	3	1	2285	1	2351
	3	1	2285	1	2352
	3	1	2285	1	2356
	3	1	2285	1	2357
	3	1	2285	1	2358
	3	1	2285	1	2347
	3	1	2285	1	2359
	3	1	2285	1	2360
	3	1	2285	1	2361
	3	1	3522	1	2297
	2	2	2114	3	2116
	3	1	2297	1	2355
	3	1	2297	1	2350
	3	1	2297	1	4872
	3	1	4838	1	2303
	-3	1	4837	1	2303
	-1	2	2119	1	2307
	3	1	4836	1	2306
	-3	1	4839	1	2306
	-1	2	2121	1	2307
	-1	2	2123	9	2125
	3	1	2307	1	2347
	3	1	2307	1	2352
	3	1	2307	1	2357
	3	1	2307	1	2358
	3	1	2307	1	4882
	3	1	2307	1	2360
	3	1	2307	1	2361
	3	1	2307	1	2362
	3	1	2307	1	2363
	3	1	3518	1	2318
	2	2	2134	4	2136
	3	1	2318	1	2356
	3	1	2318	1	2351
	3	1	2318	1	4876
	3	1	2318	1	2359
	3	1	3516	1	2324
	-3	1	2323	6	2140
	3	1	2324	1	2358
	3	1	2324	1	2347
	3	1	2324	1	2361
	3	1	2324	1	2363
	3	1	2324	1	2364
	3	1	2324	1	4842
	3	1	3516	1	2332
	2	1	2331	5	2146
	3	1	2332	1	2357
	3	1	2332	1	2352
	3	1	2332	1	4880
	3	1	2332	1	2362
	3	1	2332	1	2360
	2	4	2151	2	2155
	2	2	2166	1	4844
	2	3	2168	1	4844
	2	3	2171	1	4844
	2	2	2174	1	4848
	2	3	2176	1	4848
	2	2	2179	1	4852
	2	2	2181	1	4852
	2	2	2183	1	4856
	2	5	2185	2	2190
	3	1	2347	1	2418
	2	2	2192	1	2353
	2	3	2194	1	2353
	2	4	2197	1	2353
	2	5	2201	1	2353
	1	5	2206	2	2211
	3	1	2353	1	2419
	2	2	2213	1	4868
	2	3	2215	1	4868
	2	4	2218	1	4868
	2	5	2222	1	4868
	2	2	2227	1	4872
	2	3	2229	1	4872
	2	4	2232	1	4872
	2	2	2236	1	4876
	2	3	2238	1	4876
	2	2	2241	1	4880
	3	1	4842	1	2367
	-3	1	4841	1	2367
	-1	2	2243	1	2371
	3	1	4840	1	2370
	-3	1	4843	1	2370
	-1	2	2245	1	2371
	-1	2	2247	2	2249
	3	1	2371	1	4126
	3	1	4846	1	2375
	-3	1	4845	1	2375
	-1	2	2251	1	2379
	3	1	4844	1	2378
	-3	1	4847	1	2378
	-1	2	2253	1	2379
	-1	2	2255	1	2463
	3	1	4850	1	2382
	-3	1	4849	1	2382
	-1	2	2257	1	2386
	3	1	4848	1	2385
	-3	1	4851	1	2385
	-1	2	2259	1	2386
	-1	2	2261	1	2387
	-3	1	2386	1	2462
	3	1	4854	1	2390
	-3	1	4853	1	2390
	-1	2	2263	1	2394
	3	1	4852	1	2393
	-3	1	4855	1	2393
	-1	2	2265	1	2394
	-1	2	2267	1	2469
	3	1	4858	1	2397
	-3	1	4857	1	2397
	-1	2	2269	1	2401
	3	1	4856	1	2400
	-3	1	4859	1	2400
	-1	2	2271	1	2401
	-1	2	2273	1	2402
	-3	1	2401	1	2468
	3	1	4862	1	2405
	-3	1	4861	1	2405
	-1	2	2275	1	2409
	3	1	4860	1	2408
	-3	1	4863	1	2408
	-1	2	2277	1	2409
	-1	2	2279	1	2410
	-3	1	2409	1	2473
	3	1	4866	1	2413
	-3	1	4865	1	2413
	-1	2	2281	1	2417
	3	1	4864	1	2416
	-3	1	4867	1	2416
	-1	2	2283	1	2417
	-1	2	2285	1	2472
	2	2	2287	1	2419
	1	2	2289	5	2291
	3	1	2419	1	2477
	3	1	2419	1	2469
	3	1	2419	1	2473
	3	1	2419	1	2463
	3	1	2419	1	2425
	-3	1	2424	4	2296
	3	1	2425	1	2462
	3	1	2425	1	2472
	3	1	2425	1	2476
	3	1	2425	1	2468
	3	1	4870	1	2432
	-3	1	4869	1	2432
	-1	2	2300	1	2436
	3	1	4868	1	2435
	-3	1	4871	1	2435
	-1	2	2302	1	2436
	-1	2	2304	2	2306
	3	1	2436	1	4396
	3	1	4874	1	2440
	-3	1	4873	1	2440
	-1	2	2308	1	2444
	3	1	4872	1	2443
	-3	1	4875	1	2443
	-1	2	2310	1	2444
	-1	2	2312	2	2314
	3	1	2444	1	4135
	3	1	4878	1	2448
	-3	1	4877	1	2448
	-1	2	2316	1	2452
	3	1	4876	1	2451
	-3	1	4879	1	2451
	-1	2	2318	1	2452
	-1	2	2320	2	2322
	3	1	2452	1	4132
	3	1	4882	1	2456
	-3	1	4881	1	2456
	-1	2	2324	1	2460
	3	1	4880	1	2459
	-3	1	4883	1	2459
	-1	2	2326	1	2460
	-1	2	2328	2	2330
	3	1	2460	1	4129
	2	2	2332	1	2464
	2	2	2334	1	2464
	1	2	2336	6	2338
	3	1	2464	1	1174
	3	1	2464	1	4424
	3	1	2464	1	4408
	2	2	2344	1	2470
	2	2	2346	1	2470
	1	2	2348	2	2350
	3	1	2470	1	4405
	2	2	2352	1	2474
	2	2	2354	1	2474
	1	2	2356	2	2358
	3	1	2474	1	4402
	2	2	2360	1	2478
	2	2	2362	1	2478
	1	2	2364	2	2366
	3	1	2478	1	4399
	3	1	3546	1	2481
	-3	1	2480	6	2368
	3	1	2481	1	682
	3	1	2481	1	683
	3	1	2481	1	684
	3	1	2481	1	2660
	3	1	2481	1	5005
	3	1	2481	1	4951
	3	1	3544	1	2489
	-3	1	2488	10	2374
	3	1	2489	1	2660
	3	1	2489	1	683
	3	1	2489	1	684
	3	1	2489	1	4960
	3	1	2489	1	2661
	3	1	2489	1	2662
	3	1	2489	1	2663
	3	1	2489	1	2664
	3	1	2489	1	2665
	3	1	2489	1	5014
	3	1	3544	1	2501
	2	1	2500	3	2384
	3	1	2501	1	4975
	3	1	2501	1	4921
	3	1	2501	1	682
	3	1	4886	1	2507
	-3	1	4885	1	2507
	-1	2	2387	1	2511
	3	1	4884	1	2510
	-3	1	4887	1	2510
	-1	2	2389	1	2511
	-1	2	2391	9	2393
	3	1	2511	1	2699
	3	1	2511	1	4941
	3	1	2511	1	2660
	3	1	2511	1	2662
	3	1	2511	1	2663
	3	1	2511	1	684
	3	1	2511	1	2665
	3	1	2511	1	4995
	3	1	2511	1	2666
	3	1	3540	1	2522
	2	2	2402	4	2404
	3	1	2522	1	2667
	3	1	2522	1	2664
	3	1	2522	1	683
	3	1	2522	1	2661
	3	1	3534	1	2528
	2	2	2408	5	2410
	3	1	2528	1	4962
	3	1	2528	1	2662
	3	1	2528	1	684
	3	1	2528	1	2665
	3	1	2528	1	2666
	3	1	4890	1	2536
	-3	1	4889	1	2536
	-1	2	2415	1	2540
	3	1	4888	1	2539
	-3	1	4891	1	2539
	-1	2	2417	1	2540
	-1	2	2419	7	2421
	3	1	2540	1	5143
	3	1	2540	1	5059
	3	1	2540	1	2673
	3	1	2540	1	2674
	3	1	2540	1	2675
	3	1	2540	1	2670
	3	1	2540	1	2676
	3	1	3530	1	2549
	2	2	2428	1	2677
	3	1	4894	1	2552
	-3	1	4893	1	2552
	-1	2	2430	1	2556
	3	1	4892	1	2555
	-3	1	4895	1	2555
	-1	2	2432	1	2556
	-1	2	2434	13	2436
	3	1	2556	1	5088
	3	1	2556	1	2670
	3	1	2556	1	2674
	3	1	2556	1	2675
	3	1	2556	1	2676
	3	1	2556	1	2683
	3	1	2556	1	2684
	3	1	2556	1	2685
	3	1	2556	1	2686
	3	1	2556	1	2687
	3	1	2556	1	2688
	3	1	2556	1	5078
	3	1	2556	1	2689
	3	1	3526	1	2571
	2	2	2449	3	2451
	3	1	2571	1	5113
	3	1	2571	1	5029
	3	1	2571	1	2673
	3	1	4898	1	2577
	-3	1	4897	1	2577
	-1	2	2454	1	2581
	3	1	4896	1	2580
	-3	1	4899	1	2580
	-1	2	2456	1	2581
	-1	2	2458	15	2460
	3	1	2581	1	5152
	3	1	2581	1	2675
	3	1	2581	1	2670
	3	1	2581	1	5069
	3	1	2581	1	2676
	3	1	2581	1	2684
	3	1	2581	1	2685
	3	1	2581	1	2686
	3	1	2581	1	2688
	3	1	2581	1	2689
	3	1	2581	1	2690
	3	1	2581	1	2691
	3	1	2581	1	2692
	3	1	2581	1	2693
	3	1	2581	1	2694
	3	1	3522	1	2598
	2	2	2475	5	2477
	3	1	2598	1	2687
	3	1	2598	1	2683
	3	1	2598	1	2674
	3	1	2598	1	5093
	3	1	2598	1	5016
	3	1	4902	1	2606
	-3	1	4901	1	2606
	-1	2	2482	1	2610
	3	1	4900	1	2609
	-3	1	4903	1	2609
	-1	2	2484	1	2610
	-1	2	2486	12	2488
	3	1	2610	1	2670
	3	1	2610	1	5049
	3	1	2610	1	2685
	3	1	2610	1	2676
	3	1	2610	1	2689
	3	1	2610	1	2686
	3	1	2610	1	2691
	3	1	2610	1	2692
	3	1	2610	1	2694
	3	1	2610	1	2695
	3	1	2610	1	5133
	3	1	2610	1	2700
	3	1	3518	1	2624
	2	2	2500	6	2502
	3	1	2624	1	2688
	3	1	2624	1	2684
	3	1	2624	1	2675
	3	1	2624	1	2696
	3	1	2624	1	2693
	3	1	2624	1	2690
	3	1	3516	1	2632
	2	1	2631	7	2508
	3	1	2632	1	5090
	3	1	2632	1	2685
	3	1	2632	1	2676
	3	1	2632	1	2689
	3	1	2632	1	2691
	3	1	2632	1	2695
	3	1	2632	1	2694
	3	1	4906	1	2642
	-3	1	4905	1	2642
	-1	2	2515	1	2646
	3	1	4904	1	2645
	-3	1	4907	1	2645
	-1	2	2517	1	2646
	-1	2	2519	5	2521
	3	1	2646	1	2660
	3	1	2646	1	2663
	3	1	2646	1	4985
	3	1	2646	1	2699
	3	1	2646	1	4931
	3	1	3516	1	2653
	-3	1	2652	6	2526
	3	1	2653	1	5123
	3	1	2653	1	5039
	3	1	2653	1	2670
	3	1	2653	1	2686
	3	1	2653	1	2700
	3	1	2653	1	2692
	2	4	2532	2	2536
	2	2	2547	1	4921
	2	3	2549	1	4921
	2	3	2552	1	4921
	2	2	2555	1	4975
	2	3	2557	1	4975
	2	2	2560	1	2667
	1	2	2562	2	2564
	3	1	2667	1	4911
	3	1	2667	1	4965
	2	5	2566	2	2571
	3	1	2670	1	2672
	-3	1	2671	1	2701
	2	2	2573	1	2677
	2	3	2575	1	2677
	2	4	2578	1	2677
	2	5	2582	1	2677
	1	5	2587	3	2592
	3	1	2677	1	2748
	3	1	2677	1	2680
	-3	1	2679	2	2595
	3	1	2680	1	2701
	3	1	2680	1	2747
	2	2	2597	1	5029
	2	3	2599	1	5029
	2	4	2602	1	5029
	2	4	2606	1	5029
	2	2	2610	1	5113
	2	3	2612	1	5113
	2	4	2615	1	5113
	2	2	2619	1	5016
	2	3	2621	1	5016
	2	3	2624	1	5016
	2	2	2627	1	5093
	2	3	2629	1	5093
	2	2	2632	1	2696
	1	2	2634	2	2636
	3	1	2696	1	5019
	3	1	2696	1	5103
	2	2	2638	1	4911
	2	2	2640	1	5019
	2	2	2642	2	2644
	3	1	2701	1	2749
	3	1	2701	1	2704
	-3	1	2703	1	2750
	3	1	4960	1	2707
	-3	1	4959	1	2707
	-1	2	2646	1	2711
	3	1	4958	1	2710
	-3	1	4961	1	2710
	-1	2	2648	1	2711
	-1	2	2650	2	2652
	3	1	2711	1	2748
	3	1	2711	1	2750
	3	1	5014	1	2716
	-3	1	5013	1	2716
	-1	2	2654	1	2720
	3	1	5012	1	2719
	-3	1	5015	1	2719
	-1	2	2656	1	2720
	-1	2	2658	2	2660
	3	1	2720	1	2747
	3	1	2720	1	2749
	0	1	162	4	2662
	3	1	2723	1	2749
	3	1	2723	1	2752
	3	1	2723	1	2750
	3	1	2723	1	2728
	-3	1	2727	3	2666
	3	1	2728	1	2747
	3	1	2728	1	2751
	3	1	2728	1	2748
	3	1	5078	1	2734
	-3	1	5077	1	2734
	-1	2	2669	1	2738
	3	1	5076	1	2737
	-3	1	5079	1	2737
	-1	2	2671	1	2738
	-1	2	2673	1	2752
	3	1	5088	1	2741
	-3	1	5087	1	2741
	-1	2	2675	1	2745
	3	1	5086	1	2744
	-3	1	5089	1	2744
	-1	2	2677	1	2745
	-1	2	2679	1	2746
	-3	1	2745	1	2751
	2	3	2681	1	5154
	2	3	2684	1	5154
	2	3	2687	1	5154
	2	3	2690	1	5154
	2	2	2693	1	5156
	2	2	2695	1	5156
	3	1	5156	1	2755
	-3	1	5155	1	2755
	-1	2	2697	1	2759
	3	1	5154	1	2758
	-3	1	5157	1	2758
	-1	2	2699	1	2759
	-1	2	2701	2	2703
	3	1	2759	1	2761
	-3	1	2760	1	4013
	2	1	2171	5	2705
	2	1	2163	11	2710
	3	1	2763	1	790
	3	1	2763	1	792
	3	1	2763	1	783
	3	1	2763	1	785
	3	1	2763	1	811
	3	1	2763	1	813
	3	1	2763	1	804
	3	1	2763	1	806
	3	1	2763	1	797
	3	1	2763	1	799
	3	1	2763	1	2775
	-3	1	2774	10	2721
	3	1	2775	1	782
	3	1	2775	1	784
	3	1	2775	1	789
	3	1	2775	1	791
	3	1	2775	1	796
	3	1	2775	1	798
	3	1	2775	1	803
	3	1	2775	1	805
	3	1	2775	1	810
	3	1	2775	1	812
	2	1	2166	11	2731
	3	1	2786	1	791
	3	1	2786	1	792
	3	1	2786	1	784
	3	1	2786	1	785
	3	1	2786	1	812
	3	1	2786	1	805
	3	1	2786	1	806
	3	1	2786	1	798
	3	1	2786	1	799
	3	1	2786	1	813
	3	1	2786	1	2798
	-3	1	2797	10	2742
	3	1	2798	1	782
	3	1	2798	1	783
	3	1	2798	1	789
	3	1	2798	1	790
	3	1	2798	1	796
	3	1	2798	1	797
	3	1	2798	1	803
	3	1	2798	1	804
	3	1	2798	1	810
	3	1	2798	1	811
	3	1	4410	1	782
	3	1	4352	1	783
	3	1	4411	1	789
	3	1	4353	1	790
	3	1	4412	1	796
	3	1	4354	1	797
	3	1	4413	1	803
	3	1	4355	1	804
	3	1	4414	1	810
	3	1	4356	1	811
	2	1	2170	5	2812
	2	1	2164	11	2817
	3	1	2820	1	822
	3	1	2820	1	824
	3	1	2820	1	2869
	3	1	2820	1	2871
	3	1	2820	1	843
	3	1	2820	1	845
	3	1	2820	1	836
	3	1	2820	1	838
	3	1	2820	1	829
	3	1	2820	1	831
	3	1	2820	1	2832
	-3	1	2831	10	2828
	3	1	2832	1	2867
	3	1	2832	1	2870
	3	1	2832	1	821
	3	1	2832	1	823
	3	1	2832	1	828
	3	1	2832	1	830
	3	1	2832	1	835
	3	1	2832	1	837
	3	1	2832	1	842
	3	1	2832	1	844
	2	1	2167	11	2838
	3	1	2843	1	823
	3	1	2843	1	824
	3	1	2843	1	2870
	3	1	2843	1	2871
	3	1	2843	1	844
	3	1	2843	1	837
	3	1	2843	1	838
	3	1	2843	1	830
	3	1	2843	1	831
	3	1	2843	1	845
	3	1	2843	1	2855
	-3	1	2854	10	2849
	3	1	2855	1	2867
	3	1	2855	1	2869
	3	1	2855	1	821
	3	1	2855	1	822
	3	1	2855	1	828
	3	1	2855	1	829
	3	1	2855	1	835
	3	1	2855	1	836
	3	1	2855	1	842
	3	1	2855	1	843
	3	1	4015	1	2867
	2	3	2859	1	817
	3	1	4014	1	2869
	2	3	2862	1	817
	2	3	2865	1	817
	2	3	2868	1	817
	3	1	4137	1	821
	3	1	4088	1	822
	3	1	4138	1	828
	3	1	4089	1	829
	3	1	4139	1	835
	3	1	4090	1	836
	3	1	4140	1	842
	3	1	4091	1	843
	0	1	163	2	2923
	3	1	2880	1	3235
	3	1	2880	1	3555
	2	1	255	8	2925
	3	1	2883	1	3712
	3	1	2883	1	3716
	3	1	2883	1	3614
	3	1	2883	1	3624
	3	1	2883	1	3620
	3	1	2883	1	3663
	3	1	2883	1	3670
	3	1	2883	1	3666
	2	1	253	11	2933
	3	1	2892	1	3440
	3	1	2892	1	3444
	3	1	2892	1	3436
	3	1	2892	1	3448
	3	1	2892	1	3761
	3	1	2892	1	3765
	3	1	2892	1	3757
	3	1	2892	1	3769
	3	1	2892	1	3298
	3	1	2892	1	3301
	3	1	2892	1	3305
	2	1	252	10	2944
	3	1	2904	1	3700
	3	1	2904	1	3704
	3	1	2904	1	3697
	3	1	2904	1	3707
	3	1	2904	1	3605
	3	1	2904	1	3599
	3	1	2904	1	3609
	3	1	2904	1	3651
	3	1	2904	1	3654
	3	1	2904	1	3658
	2	1	250	11	2954
	3	1	2915	1	3435
	3	1	2915	1	3439
	3	1	2915	1	3447
	3	1	2915	1	3443
	3	1	2915	1	3756
	3	1	2915	1	3760
	3	1	2915	1	3768
	3	1	2915	1	3764
	3	1	2915	1	3297
	3	1	2915	1	3304
	3	1	2915	1	3300
	2	1	249	11	2965
	3	1	2927	1	3696
	3	1	2927	1	3699
	3	1	2927	1	3706
	3	1	2927	1	3703
	3	1	2927	1	3650
	3	1	2927	1	3657
	3	1	2927	1	3653
	3	1	2927	1	3598
	3	1	2927	1	3602
	3	1	2927	1	3608
	3	1	2927	1	3604
	3	1	4416	1	2940
	2	1	2939	11	2976
	3	1	2940	1	2942
	-3	1	2941	10	2987
	3	1	4415	1	2944
	2	1	2943	11	2997
	3	1	2944	1	2946
	-3	1	2945	10	3008
	3	1	4417	1	2948
	2	1	2947	11	3018
	3	1	2948	1	2950
	-3	1	2949	10	3029
	3	1	4418	1	2952
	2	1	2951	11	3039
	3	1	2952	1	2954
	-3	1	2953	10	3050
	2	1	212	2	3060
	3	1	2955	1	3012
	3	1	2955	1	2958
	-3	1	2957	1	3014
	2	1	211	2	3062
	3	1	2959	1	2988
	3	1	2959	1	2962
	-3	1	2961	1	2990
	2	1	220	2	3064
	3	1	2963	1	3017
	3	1	2963	1	2966
	-3	1	2965	1	3019
	2	1	221	2	3066
	3	1	2967	1	2994
	3	1	2967	1	2970
	-3	1	2969	1	2996
	2	1	228	2	3068
	3	1	2971	1	3022
	3	1	2971	1	2974
	-3	1	2973	1	3024
	2	1	227	2	3070
	3	1	2975	1	3000
	3	1	2975	1	2978
	-3	1	2977	1	3002
	2	1	235	2	3072
	3	1	2979	1	3027
	3	1	2979	1	2982
	-3	1	2981	1	3029
	2	1	236	2	3074
	3	1	2983	1	3006
	3	1	2983	1	2986
	-3	1	2985	1	3008
	3	1	3964	1	2988
	2	3	3076	1	2991
	3	1	3962	1	2990
	2	3	3079	1	2991
	1	2	3082	1	2992
	-3	1	2991	1	3031
	3	1	3964	1	2994
	2	3	3084	1	2997
	3	1	3962	1	2996
	2	3	3087	1	2997
	1	2	3090	1	2998
	-3	1	2997	1	3034
	3	1	3964	1	3000
	2	3	3092	1	3003
	3	1	3962	1	3002
	2	3	3095	1	3003
	1	2	3098	1	3004
	-3	1	3003	1	3037
	3	1	3964	1	3006
	2	3	3100	1	3009
	3	1	3962	1	3008
	2	3	3103	1	3009
	1	2	3106	1	3010
	-3	1	3009	1	3040
	3	1	3958	1	3012
	2	2	3108	1	3015
	3	1	3960	1	3014
	2	2	3110	1	3015
	1	3	3112	1	3031
	3	1	3958	1	3017
	2	2	3115	1	3020
	3	1	3960	1	3019
	2	2	3117	1	3020
	1	3	3119	1	3034
	3	1	3958	1	3022
	2	2	3122	1	3025
	3	1	3960	1	3024
	2	2	3124	1	3025
	1	3	3126	1	3037
	3	1	3958	1	3027
	2	2	3129	1	3030
	3	1	3960	1	3029
	2	2	3131	1	3030
	1	3	3133	1	3040
	2	2	3136	2	3138
	3	1	3031	1	4346
	3	1	3031	1	643
	2	2	3140	2	3142
	3	1	3034	1	4343
	3	1	3034	1	642
	2	2	3144	2	3146
	3	1	3037	1	4340
	3	1	3037	1	641
	2	2	3148	2	3150
	3	1	3040	1	4337
	3	1	3040	1	640
	2	1	260	2	3152
	3	1	3043	1	3100
	3	1	3043	1	3046
	-3	1	3045	1	3102
	2	1	259	2	3154
	3	1	3047	1	3076
	3	1	3047	1	3050
	-3	1	3049	1	3078
	2	1	268	2	3156
	3	1	3051	1	3105
	3	1	3051	1	3054
	-3	1	3053	1	3107
	2	1	269	2	3158
	3	1	3055	1	3082
	3	1	3055	1	3058
	-3	1	3057	1	3084
	2	1	277	2	3160
	3	1	3059	1	3110
	3	1	3059	1	3062
	-3	1	3061	1	3112
	2	1	276	2	3162
	3	1	3063	1	3088
	3	1	3063	1	3066
	-3	1	3065	1	3090
	2	1	284	2	3164
	3	1	3067	1	3115
	3	1	3067	1	3070
	-3	1	3069	1	3117
	2	1	285	2	3166
	3	1	3071	1	3094
	3	1	3071	1	3074
	-3	1	3073	1	3096
	3	1	3964	1	3076
	2	3	3168	1	3079
	3	1	3962	1	3078
	2	3	3171	1	3079
	1	2	3174	1	3080
	-3	1	3079	1	3119
	3	1	3964	1	3082
	2	3	3176	1	3085
	3	1	3962	1	3084
	2	3	3179	1	3085
	1	2	3182	1	3086
	-3	1	3085	1	3122
	3	1	3964	1	3088
	2	3	3184	1	3091
	3	1	3962	1	3090
	2	3	3187	1	3091
	1	2	3190	1	3092
	-3	1	3091	1	3125
	3	1	3964	1	3094
	2	3	3192	1	3097
	3	1	3962	1	3096
	2	3	3195	1	3097
	1	2	3198	1	3098
	-3	1	3097	1	3128
	3	1	3958	1	3100
	2	2	3200	1	3103
	3	1	3960	1	3102
	2	2	3202	1	3103
	1	3	3204	1	3119
	3	1	3958	1	3105
	2	2	3207	1	3108
	3	1	3960	1	3107
	2	2	3209	1	3108
	1	3	3211	1	3122
	3	1	3958	1	3110
	2	2	3214	1	3113
	3	1	3960	1	3112
	2	2	3216	1	3113
	1	3	3218	1	3125
	3	1	3958	1	3115
	2	2	3221	1	3118
	3	1	3960	1	3117
	2	2	3223	1	3118
	1	3	3225	1	3128
	2	2	3228	2	3230
	3	1	3119	1	4085
	3	1	3119	1	648
	2	2	3232	2	3234
	3	1	3122	1	4082
	3	1	3122	1	647
	2	2	3236	2	3238
	3	1	3125	1	4079
	3	1	3125	1	646
	2	2	3240	2	3242
	3	1	3128	1	4076
	3	1	3128	1	645
	2	1	336	6	3244
	3	1	3131	1	3160
	3	1	3131	1	3158
	3	1	3131	1	3166
	3	1	3131	1	3164
	3	1	3131	1	3162
	3	1	3131	1	3138
	-3	1	3137	5	3250
	3	1	3138	1	3157
	3	1	3138	1	3159
	3	1	3138	1	3163
	3	1	3138	1	3161
	3	1	3138	1	3165
	2	1	337	6	3255
	3	1	3144	1	3172
	3	1	3144	1	3170
	3	1	3144	1	3168
	3	1	3144	1	3176
	3	1	3144	1	3174
	3	1	3144	1	3151
	-3	1	3150	5	3261
	3	1	3151	1	3167
	3	1	3151	1	3169
	3	1	3151	1	3171
	3	1	3151	1	3173
	3	1	3151	1	3175
	2	2	3266	1	5226
	2	2	3268	1	5226
	2	2	3270	1	3177
	2	2	3272	1	3177
	2	2	3274	1	3182
	2	2	3276	1	3182
	2	2	3278	1	3186
	2	2	3280	1	3186
	2	2	3282	1	3190
	2	2	3284	1	3190
	2	2	3286	1	3194
	2	2	3288	1	3194
	2	2	3290	1	3198
	2	2	3292	1	3198
	2	2	3294	1	3204
	2	2	3296	1	3204
	2	2	3298	1	3208
	2	2	3300	1	3208
	2	2	3302	1	3212
	2	2	3304	1	3212
	1	2	3306	6	3308
	3	1	3177	1	5233
	3	1	3177	1	4472
	3	1	3177	1	4664
	3	1	3177	1	4554
	1	2	3314	5	3316
	3	1	3182	1	5230
	3	1	3182	1	4546
	3	1	3182	1	4468
	1	2	3321	5	3323
	3	1	3186	1	5243
	3	1	3186	1	4464
	3	1	3186	1	4542
	1	2	3328	5	3330
	3	1	3190	1	5240
	3	1	3190	1	4538
	3	1	3190	1	4460
	1	2	3335	5	3337
	3	1	3194	1	5220
	3	1	3194	1	4456
	3	1	3194	1	4534
	1	2	3342	7	3344
	3	1	3198	1	5218
	3	1	3198	1	4556
	3	1	3198	1	4550
	3	1	3198	1	4452
	3	1	3198	1	4496
	1	2	3351	5	3353
	3	1	3204	1	5224
	3	1	3204	1	4448
	3	1	3204	1	4530
	1	2	3358	5	3360
	3	1	3208	1	5222
	3	1	3208	1	4526
	3	1	3208	1	4444
	1	2	3365	5	3367
	3	1	3212	1	5228
	3	1	3212	1	4440
	3	1	3212	1	4522
	3	1	3328	1	619
	3	1	3326	1	620
	3	1	3324	1	621
	3	1	3322	1	622
	3	1	3401	1	624
	3	1	3399	1	625
	3	1	3397	1	626
	3	1	3395	1	627
	2	1	208	5	3372
	3	1	3224	1	3676
	3	1	3224	1	3680
	3	1	3224	1	3688
	3	1	3224	1	3692
	3	1	3224	1	5370
	2	2	3377	3	3379
	3	1	3230	1	3254
	0	1	164	1	1214
	2	1	3	2	3382
	2	1	2173	4	3384
	2	1	2881	9	3388
	3	1	3235	1	854
	3	1	3235	1	856
	3	1	3235	1	700
	3	1	3235	1	702
	3	1	3235	1	776
	3	1	3235	1	778
	3	1	3235	1	876
	3	1	3235	1	878
	3	1	3235	1	3245
	-3	1	3244	8	3397
	3	1	3245	1	853
	3	1	3245	1	855
	3	1	3245	1	875
	3	1	3245	1	877
	3	1	3245	1	775
	3	1	3245	1	777
	3	1	3245	1	699
	3	1	3245	1	701
	-3	1	3231	9	3405
	3	1	3254	1	855
	3	1	3254	1	856
	3	1	3254	1	701
	3	1	3254	1	777
	3	1	3254	1	778
	3	1	3254	1	877
	3	1	3254	1	878
	3	1	3254	1	702
	3	1	3254	1	3264
	-3	1	3263	8	3414
	3	1	3264	1	853
	3	1	3264	1	854
	3	1	3264	1	875
	3	1	3264	1	876
	3	1	3264	1	775
	3	1	3264	1	776
	3	1	3264	1	699
	3	1	3264	1	700
	2	1	295	2	3462
	3	1	3273	1	3309
	3	1	3273	1	3276
	-3	1	3275	1	3311
	2	1	304	2	3464
	3	1	3277	1	3297
	3	1	3277	1	3280
	-3	1	3279	1	3298
	2	1	311	2	3466
	3	1	3281	1	3313
	3	1	3281	1	3284
	-3	1	3283	1	3315
	2	1	310	2	3468
	3	1	3285	1	3300
	3	1	3285	1	3288
	-3	1	3287	1	3301
	2	1	318	2	3470
	3	1	3289	1	3318
	3	1	3289	1	3292
	-3	1	3291	1	3320
	2	1	319	2	3472
	3	1	3293	1	3304
	3	1	3293	1	3296
	-3	1	3295	1	3305
	2	2	3474	1	3299
	2	2	3476	1	3299
	1	2	3478	1	3324
	2	3	3480	1	3302
	2	3	3483	1	3302
	1	2	3486	1	3303
	-3	1	3302	1	3326
	2	3	3488	1	3306
	2	3	3491	1	3306
	1	2	3494	1	3307
	-3	1	3306	1	3328
	3	1	3965	1	3309
	2	2	3496	1	3322
	3	1	3967	1	3311
	2	2	3498	1	3322
	3	1	3965	1	3313
	2	2	3500	1	3316
	3	1	3967	1	3315
	2	2	3502	1	3316
	1	3	3504	1	3326
	3	1	3965	1	3318
	2	2	3507	1	3321
	3	1	3967	1	3320
	2	2	3509	1	3321
	1	3	3511	1	3328
	1	2	3514	2	3516
	3	1	3322	1	3330
	-3	1	3299	2	3518
	3	1	3324	1	4404
	2	2	3520	2	3522
	3	1	3326	1	4401
	2	2	3524	2	3526
	3	1	3328	1	4398
	1	1	3323	2	3528
	3	1	3330	1	4407
	3	1	3330	1	1171
	2	1	328	2	3530
	3	1	3333	1	3379
