
2778
	2	2	2224	1	2765
	2	2	2226	1	2769
	2	2	2228	1	2769
	2	2	2230	1	2773
	2	2	2232	1	2773
	2	2	2234	1	2777
	2	2	2236	1	2777
	2	2	2238	1	1726
	2	2	2240	1	1726
	3	1	2757	1	2274
	-3	1	2756	1	2274
	-1	2	2242	1	2278
	3	1	2755	1	2277
	-3	1	2758	1	2277
	-1	2	2244	1	2278
	-1	2	2246	1	1733
	3	1	2761	1	2281
	-3	1	2760	1	2281
	-1	2	2248	1	2285
	3	1	2759	1	2284
	-3	1	2762	1	2284
	-1	2	2250	1	2285
	-1	2	2252	1	1732
	3	1	2765	1	2288
	-3	1	2764	1	2288
	-1	2	2254	1	2292
	3	1	2763	1	2291
	-3	1	2766	1	2291
	-1	2	2256	1	2292
	-1	2	2258	1	1731
	3	1	2769	1	2295
	-3	1	2768	1	2295
	-1	2	2260	1	2299
	3	1	2767	1	2298
	-3	1	2770	1	2298
	-1	2	2262	1	2299
	-1	2	2264	1	1730
	3	1	2773	1	2302
	-3	1	2772	1	2302
	-1	2	2266	1	2306
	3	1	2771	1	2305
	-3	1	2774	1	2305
	-1	2	2268	1	2306
	-1	2	2270	1	1729
	3	1	2777	1	2309
	-3	1	2776	1	2309
	-1	2	2272	1	2313
	3	1	2775	1	2312
	-3	1	2778	1	2312
	-1	2	2274	1	2313
	-1	2	2276	1	1727
	0	1	213	3	2280
	0	1	214	2	2283
	3	1	2315	1	2715
	3	1	2315	1	2318
	-3	1	2317	5	2285
	3	1	2318	1	2759
	0	1	215	3	2290
	3	1	2320	1	2721
	3	1	2320	1	2323
	-3	1	2322	3	2293
	3	1	2323	1	2763
	0	1	216	3	2296
	3	1	2325	1	2719
	3	1	2325	1	2328
	-3	1	2327	3	2299
	3	1	2328	1	2767
	0	1	217	3	2302
	3	1	2330	1	2725
	3	1	2330	1	2333
	-3	1	2332	3	2305
	3	1	2333	1	2771
	0	1	218	3	2308
	3	1	2335	1	2723
	3	1	2335	1	2338
	-3	1	2337	3	2311
	3	1	2338	1	2775
	0	1	219	2	2314
	3	1	2340	1	2730
	3	1	2340	1	2343
	-3	1	2342	2	2316
	0	1	220	2	2318
	3	1	2344	1	2727
	3	1	2344	1	2347
	-3	1	2346	2	2320
	0	1	221	2	2322
	0	1	222	2	2324
	0	1	223	2	2326
	2	1	1128	2	2328
	3	1	2351	1	610
	2	1	1124	2	2330
	3	1	2353	1	613
	2	1	1141	2	2332
	3	1	2355	1	623
	2	1	1133	2	2334
	3	1	2357	1	626
	-3	1	1153	2	2336
	3	1	2359	1	636
	2	1	1150	2	2338
	3	1	2361	1	639
	2	1	1164	2	2340
	3	1	2363	1	2369
	3	1	2363	1	2372
	2	1	1158	2	2342
	3	1	2366	1	2371
	3	1	2366	1	2370
	-3	1	2364	1	2371
	-3	1	2368	1	2372
	-1	2	2344	1	2424
	-1	2	2346	1	2424
	2	1	1176	2	2348
	3	1	2373	1	2379
	3	1	2373	1	2382
	2	1	1170	2	2350
	3	1	2376	1	2381
	3	1	2376	1	2380
	-3	1	2374	1	2381
	-3	1	2378	1	2382
	-1	2	2352	1	2421
	-1	2	2354	1	2421
	-3	1	933	2	2356
	3	1	2383	1	2389
	3	1	2383	1	2392
	2	1	926	2	2358
	3	1	2386	1	2391
	3	1	2386	1	2390
	-3	1	2384	1	2391
	-3	1	2388	1	2392
	-1	2	2360	1	2434
	-1	2	2362	1	2434
	2	1	1129	2	2364
	3	1	2393	1	652
	2	1	1125	2	2366
	3	1	2395	1	655
	2	1	1143	2	2368
	3	1	2397	1	665
	2	1	1135	2	2370
	3	1	2399	1	668
	2	1	1165	2	2372
	3	1	2401	1	2407
	3	1	2401	1	2410
	2	1	1159	2	2374
	3	1	2404	1	2409
	3	1	2404	1	2408
	-3	1	2402	1	2409
	-3	1	2406	1	2410
	-1	2	2376	1	2444
	-1	2	2378	1	2444
	2	1	1177	2	2380
	3	1	2411	1	2417
	3	1	2411	1	2420
	2	1	1171	2	2382
	3	1	2414	1	2419
	3	1	2414	1	2418
	-3	1	2412	1	2419
	-3	1	2416	1	2420
	-1	2	2384	1	2441
	-1	2	2386	1	2441
	-1	2	2388	2	2390
	3	1	2421	1	2427
	3	1	2421	1	2430
	-1	2	2392	2	2394
	3	1	2424	1	2429
	3	1	2424	1	2428
	-3	1	2422	1	2429
	-3	1	2426	1	2430
	-1	2	2396	1	2453
	-1	2	2398	1	2453
	-3	1	605	2	2400
	3	1	2431	1	2437
	3	1	2431	1	2440
	-1	2	2402	2	2404
	3	1	2434	1	2439
	3	1	2434	1	2438
	-3	1	2432	1	2439
	-3	1	2436	1	2440
	-1	2	2406	1	2457
	-1	2	2408	1	2457
	-1	2	2410	2	2412
	3	1	2441	1	2447
	3	1	2441	1	2450
	-1	2	2414	2	2416
	3	1	2444	1	2449
	3	1	2444	1	2448
	-3	1	2442	1	2449
	-3	1	2446	1	2450
	-1	2	2418	1	2461
	-1	2	2420	1	2461
	-1	2	2422	2	2424
	3	1	2451	1	702
	-1	2	2426	2	2428
	3	1	2453	1	705
	2	1	550	2	2430
	3	1	2455	1	710
	-1	2	2432	2	2434
	3	1	2457	1	713
	-1	2	2436	2	2438
	3	1	2459	1	716
	-1	2	2440	2	2442
	3	1	2461	1	719
	2	1	1513	2	2444
	3	1	2463	1	735
	2	1	1142	2	2446
	3	1	2465	1	738
	2	1	1511	2	2448
	3	1	2467	1	764
	2	1	1134	2	2450
	3	1	2469	1	766
	2	1	2125	2	2452
	3	1	2471	1	975
	2	1	547	2	2454
	3	1	2473	1	978
	2	1	2123	2	2456
	3	1	2475	1	988
	2	1	539	2	2458
	3	1	2477	1	991
	2	1	2121	2	2460
	3	1	2479	1	1000
	2	1	531	2	2462
	3	1	2481	1	1003
	2	1	2119	2	2464
	3	1	2483	1	1013
	2	1	523	2	2466
	3	1	2485	1	1016
	2	1	2117	2	2468
	3	1	2487	1	1020
	2	1	583	2	2470
	3	1	2489	1	1023
	2	1	2115	2	2472
	3	1	2491	1	1034
	2	1	575	2	2474
	3	1	2493	1	1037
	2	1	2113	2	2476
	3	1	2495	1	1047
	2	1	567	2	2478
	3	1	2497	1	1050
	2	1	2111	2	2480
	3	1	2499	1	1059
	2	1	558	2	2482
	3	1	2501	1	1062
	2	1	1515	2	2484
	3	1	2503	1	1070
	2	1	1149	2	2486
	3	1	2505	1	1073
	2	1	1830	2	2488
	3	1	2507	1	1196
	2	1	1140	2	2490
	3	1	2509	1	1199
	2	1	1828	2	2492
	3	1	2511	1	1222
	2	1	1132	2	2494
	3	1	2513	1	1224
	2	1	2187	2	2496
	3	1	2515	1	1227
	2	1	838	2	2498
	3	1	2517	1	1230
	2	1	2185	2	2500
	3	1	2519	1	1240
	2	1	830	2	2502
	3	1	2521	1	1243
	2	1	2183	2	2504
	3	1	2523	1	1252
	2	1	822	2	2506
	3	1	2525	1	1255
	2	1	2181	2	2508
	3	1	2527	1	1265
	2	1	814	2	2510
	3	1	2529	1	1268
	2	1	2179	2	2512
	3	1	2531	1	1272
	2	1	806	2	2514
	3	1	2533	1	1275
	2	1	2177	2	2516
	3	1	2535	1	1286
	2	1	798	2	2518
	3	1	2537	1	1289
	2	1	2175	2	2520
	3	1	2539	1	1299
	2	1	790	2	2522
	3	1	2541	1	1302
	2	1	2173	2	2524
	3	1	2543	1	1311
	2	1	781	2	2526
	3	1	2545	1	1314
	2	1	1832	2	2528
	3	1	2547	1	1322
	2	1	1148	2	2530
	3	1	2549	1	1325
	0	1	224	2	2532
	3	1	2551	1	1605
	0	1	225	2	2534
	3	1	2553	1	1608
	0	1	226	2	2536
	3	1	2555	1	1618
	0	1	227	2	2538
	3	1	2557	1	1621
	0	1	228	2	2540
	3	1	2559	1	1631
	0	1	229	2	2542
	3	1	2561	1	1634
	0	1	230	2	2544
	3	1	2563	1	2569
	3	1	2563	1	2572
	0	1	231	2	2546
	3	1	2566	1	2571
	3	1	2566	1	2570
	-3	1	2564	1	2571
	-3	1	2568	1	2572
	-1	2	2548	1	2618
	-1	2	2550	1	2618
	2	1	1484	2	2552
	3	1	2573	1	2579
	3	1	2573	1	2582
	2	1	1479	2	2554
	3	1	2576	1	2581
	3	1	2576	1	2580
	-3	1	2574	1	2581
	-3	1	2578	1	2582
	-1	2	2556	1	2615
	-1	2	2558	1	2615
	2	1	2190	2	2560
	3	1	2583	1	1640
	0	1	232	2	2562
	3	1	2585	1	1643
	2	1	2200	2	2564
	3	1	2587	1	1653
	2	1	2195	2	2566
	3	1	2589	1	1656
	2	1	2210	2	2568
	3	1	2591	1	1666
	2	1	2205	2	2570
	3	1	2593	1	1669
	2	1	2220	2	2572
	3	1	2595	1	2601
	3	1	2595	1	2604
	2	1	2215	2	2574
	3	1	2598	1	2603
	3	1	2598	1	2602
	-3	1	2596	1	2603
	-3	1	2600	1	2604
	-1	2	2576	1	2628
	-1	2	2578	1	2628
	2	1	2230	2	2580
	3	1	2605	1	2611
	3	1	2605	1	2614
	2	1	2225	2	2582
	3	1	2608	1	2613
	3	1	2608	1	2612
	-3	1	2606	1	2613
	-3	1	2610	1	2614
	-1	2	2584	1	2625
	-1	2	2586	1	2625
	-1	2	2588	2	2590
	3	1	2615	1	2621
	3	1	2615	1	2624
	-1	2	2592	2	2594
	3	1	2618	1	2623
	3	1	2618	1	2622
	-3	1	2616	1	2623
	-3	1	2620	1	2624
	-1	2	2596	1	2637
	-1	2	2598	1	2637
	-1	2	2600	2	2602
	3	1	2625	1	2631
	3	1	2625	1	2634
	-1	2	2604	2	2606
	3	1	2628	1	2633
	3	1	2628	1	2632
	-3	1	2626	1	2633
	-3	1	2630	1	2634
	-1	2	2608	1	2641
	-1	2	2610	1	2641
	-1	2	2612	2	2614
	3	1	2635	1	1703
	-1	2	2616	2	2618
	3	1	2637	1	1705
	-1	2	2620	2	2622
	3	1	2639	1	1707
	-1	2	2624	2	2626
	3	1	2641	1	1710
	2	1	1482	2	2628
	3	1	2643	1	1738
	1	2	2630	2	2632
	3	1	2645	1	1741
	2	1	1489	2	2634
	3	1	2647	1	1745
	1	2	2636	2	2638
	3	1	2649	1	1748
	2	1	2193	2	2640
	3	1	2651	1	1752
	1	2	2642	2	2644
	3	1	2653	1	1755
	2	1	2198	2	2646
	3	1	2655	1	1759
	1	2	2648	2	2650
	3	1	2657	1	1762
	2	1	2203	2	2652
	3	1	2659	1	1766
	1	2	2654	2	2656
	3	1	2661	1	1769
	2	1	2208	2	2658
	3	1	2663	1	1773
	1	2	2660	2	2662
	3	1	2665	1	1776
	2	1	2213	2	2664
	3	1	2667	1	1780
	1	2	2666	2	2668
	3	1	2669	1	1783
	2	1	2218	2	2670
	3	1	2671	1	1787
	1	2	2672	2	2674
	3	1	2673	1	1790
	2	1	2223	2	2676
	3	1	2675	1	1794
	1	2	2678	2	2680
	3	1	2677	1	1797
	2	1	2228	2	2682
	3	1	2679	1	1801
	1	2	2684	2	2686
	3	1	2681	1	1804
	2	1	1903	2	2688
	3	1	2683	1	1956
	1	4	2690	2	2694
	3	1	2685	1	1959
	2	1	1908	2	2696
	3	1	2687	1	1969
	2	1	1905	2	2698
	3	1	2689	1	1972
	2	1	1591	2	2700
	3	1	2691	1	1982
	2	1	1912	2	2702
	3	1	2693	1	1985
	2	1	1597	2	2704
	3	1	2695	1	2701
	3	1	2695	1	2704
	2	1	1595	2	2706
	3	1	2698	1	2703
	3	1	2698	1	2702
	-3	1	2696	1	2703
	-3	1	2700	1	2704
	-1	2	2708	1	2740
	-1	2	2710	1	2740
	2	1	1603	2	2712
	3	1	2705	1	2711
	3	1	2705	1	2714
	2	1	1601	2	2714
	3	1	2708	1	2713
	3	1	2708	1	2712
	-3	1	2706	1	2713
	-3	1	2710	1	2714
	-1	2	2716	1	2737
	-1	2	2718	1	2737
	2	1	2316	2	2720
	3	1	2715	1	1991
	0	1	233	2	2722
	3	1	2717	1	1994
	2	1	2326	2	2724
	3	1	2719	1	2004
	2	1	2321	2	2726
	3	1	2721	1	2007
	2	1	2336	2	2728
	3	1	2723	1	2017
	2	1	2331	2	2730
	3	1	2725	1	2020
	2	1	2345	2	2732
	3	1	2727	1	2733
	3	1	2727	1	2736
	2	1	2341	2	2734
	3	1	2730	1	2735
	3	1	2730	1	2734
	-3	1	2728	1	2735
	-3	1	2732	1	2736
	-1	2	2736	1	2753
	-1	2	2738	1	2753
	-1	2	2740	2	2742
	3	1	2737	1	2743
	3	1	2737	1	2746
	-1	2	2744	2	2746
	3	1	2740	1	2745
	3	1	2740	1	2744
	-3	1	2738	1	2745
	-3	1	2742	1	2746
	-1	2	2748	1	2749
	-1	2	2750	1	2749
	-1	2	2752	2	2754
	3	1	2747	1	2054
	-1	2	2756	2	2758
	3	1	2749	1	2056
	-1	2	2760	2	2762
	3	1	2751	1	2058
	-1	2	2764	2	2766
	3	1	2753	1	2061
	2	1	2233	2	2768
	3	1	2755	1	2273
	1	2	2770	2	2772
	3	1	2757	1	2276
	2	1	2319	2	2774
	3	1	2759	1	2280
	1	2	2776	2	2778
	3	1	2761	1	2283
	2	1	2324	2	2780
	3	1	2763	1	2287
	1	2	2782	2	2784
	3	1	2765	1	2290
	2	1	2329	2	2786
	3	1	2767	1	2294
	1	2	2788	2	2790
	3	1	2769	1	2297
	2	1	2334	2	2792
	3	1	2771	1	2301
	1	2	2794	2	2796
	3	1	2773	1	2304
	2	1	2339	2	2798
	3	1	2775	1	2308
	1	2	2800	2	2802
	3	1	2777	1	2311

2803
	9
	10
	12
	13
	17
	18
	30
	31
	38
	39
	41
	42
	45
	46
	58
	59
	70
	71
	83
	84
	97
	98
	109
	110
	121
	122
	133
	134
	143
	144
	146
	147
	145
	148
	150
	151
	153
	154
	152
	155
	159
	160
	162
	161
	164
	165
	167
	168
	166
	169
	171
	172
	173
	174
	94
	190
	193
	194
	36
	195
	208
	209
	210
	211
	241
	242
	259
	260
	2
	15
	285
	378
	481
	363
	437
	482
	483
	41
	485
	486
	487
	488
	489
	491
	492
	42
	495
	494
	497
	498
	499
	500
	501
	502
	504
	257
	506
	507
	508
	208
	193
	209
	194
	38
	39
	514
	515
	516
	517
	518
	519
	522
	523
	524
	525
	526
	527
	530
	531
	532
	533
	534
	535
	538
	539
	540
	541
	542
	543
	546
	547
	550
	551
	552
	553
	554
	555
	558
	559
	560
	561
	562
	563
	566
	567
	568
	569
	570
	571
	574
	575
	576
	577
	578
	579
	582
	583
	585
	586
	1
	3
	588
	589
	592
	593
	591
	595
	210
	195
	347
	597
	598
	599
	353
	288
	602
	603
	605
	606
	150
	607
	259
	592
	609
	610
	612
	613
	611
	614
	616
	617
	618
	620
	621
	622
	623
	625
	626
	624
	627
	629
	630
	631
	633
	634
	635
	636
	638
	639
	637
	640
	642
	643
	645
	646
	647
	649
	650
	651
	652
	654
	655
	653
	656
	658
	659
	660
	662
	663
	664
	665
	667
	668
	666
	669
	671
	672
	674
	675
	678
	679
	682
	683
	686
	687
	621
	629
	676
	630
	617
	674
	689
	690
	616
	633
	680
	634
	620
	678
	692
	693
	649
	658
	684
	659
	646
	682
	695
	696
	645
	662
	688
	663
	650
	686
	698
	699
	701
	702
	704
	705
	703
	706
	709
	710
	712
	713
	711
	714
	715
	716
	718
	719
	717
	720
	723
	724
	190
	419
	727
	728
	730
	731
	509
	285
	733
	734
	735
	737
	738
	736
	739
	741
	742
	743
	744
	746
	747
	749
	750
	752
	753
	751
	754
	755
	756
	741
	748
	759
	760
	761
	742
	757
	763
	764
	765
	766
	745
	758
	762
	768
	769
	771
	514
	423
	773
	775
	776
	777
	778
	781
	782
	783
	784
	785
	786
	789
	790
	791
	792
	793
	794
	797
	798
	799
	800
	801
	802
	805
	806
	807
	808
	809
	810
	813
	814
	815
	816
	817
	818
	821
	822
	823
	824
	825
	826
	829
	830
	831
	832
	833
	834
	837
	838
	543
	535
	527
	519
	517
	533
	525
	541
	563
	555
	579
	571
	844
	845
	846
	848
	849
	569
	577
	850
	848
	851
	845
	852
	849
	853
	844
	855
	856
	857
	858
	859
	860
	861
	862
	863
	864
	865
	867
	868
	869
	870
	871
	872
	873
	874
	875
	876
	878
	879
	880
	881
	882
	883
	884
	885
	886
	887
	888
	890
	891
	892
	893
	894
	895
	896
	897
	898
	899
	93
	867
	890
	55
	857
	891
	67
	868
	880
	80
	858
	881
	81
	869
	892
	43
	855
	893
	56
	870
	878
	68
	856
	879
	92
	871
	894
	54
	863
	895
	66
	872
	885
	79
	864
	886
	91
	873
	896
	53
	861
	897
	65
	874
	883
	78
	862
	884
	90
	875
	898
	52
	859
	899
	64
	876
	882
	77
	860
	887
	900
	901
	902
	903
	146
	921
	548
	904
	905
	906
	907
	159
	923
	924
	925
	926
	908
	909
	910
	911
	153
	928
	929
	930
	931
	933
	603
	912
	913
	914
	915
	935
	936
	916
	917
	918
	919
	938
	939
	188
	154
	160
	147
	941
	162
	144
	151
	944
	945
	946
	947
	948
	949
	951
	952
	953
	954
	955
	12
	951
	13
	946
	551
	952
	721
	945
	923
	953
	607
	944
	928
	954
	963
	948
	965
	955
	967
	947
	956
	957
	958
	959
	323
	359
	960
	961
	310
	351
	962
	964
	312
	349
	966
	968
	325
	308
	974
	975
	977
	978
	976
	979
	981
	982
	983
	984
	985
	546
	987
	988
	990
	991
	989
	992
	994
	995
	996
	997
	538
	999
	1000
	1002
	1003
	1001
	1004
	1006
	1007
	1008
	530
	522
	1010
	1012
	1013
	1015
	1016
	1014
	1017
	1019
	1020
	1022
	1023
	1021
	1024
	1026
	1027
	1028
	1029
	1030
	1031
	582
	1033
	1034
	1036
	1037
	1035
	1038
	1040
	1041
	1042
	1043
	1044
	574
	1046
	1047
	1049
	1050
	1048
	1051
	1053
	1054
	1055
	1056
	566
	1058
	1059
	1061
	1062
	1060
	1063
	1065
	1066
	1067
	559
	1069
	1070
	1072
	1073
	1071
	1074
	1076
	1077
	996
	1018
	1006
	984
	981
	998
	994
	982
	1009
	1007
	983
	1011
	995
	986
	1081
	1082
	1083
	1085
	1086
	1043
	1075
	1055
	1026
	1065
	1027
	1045
	1040
	1028
	1057
	1053
	1029
	1068
	1041
	1066
	1054
	1030
	1078
	1042
	1032
	1089
	1090
	1091
	1092
	1088
	767
	1093
	1094
	1096
	1097
	1087
	1080
	1085
	1098
	1099
	1096
	1100
	1101
	1103
	1104
	802
	794
	786
	778
	1107
	1108
	1109
	1111
	792
	1112
	800
	818
	810
	834
	826
	808
	816
	824
	832
	1116
	1111
	1117
	1107
	1118
	1112
	1119
	1108
	708
	515
	425
	1121
	1124
	1125
	1127
	756
	1128
	1129
	1131
	1132
	1133
	747
	1134
	1135
	965
	327
	1137
	1139
	1140
	1141
	744
	1142
	1143
	963
	329
	1145
	1147
	1148
	1077
	1149
	1150
	314
	850
	851
	1116
	1117
	1153
	331
	852
	853
	1118
	1119
	1156
	1158
	1159
	791
	568
	316
	1162
	1164
	1165
	799
	576
	333
	1168
	1170
	1171
	807
	516
	318
	1174
	1176
	1177
	397
	395
	774
	1122
	1179
	1183
	1182
	504
	1180
	1184
	597
	336
	251
	1186
	1187
	1189
	14
	429
	1181
	1191
	1192
	1193
	1194
	1195
	1196
	1198
	1199
	1197
	1200
	1202
	1203
	1204
	1139
	1206
	1131
	1208
	1209
	1211
	1212
	1210
	1213
	1214
	1127
	1202
	1207
	1217
	1218
	1219
	1203
	1215
	1221
	1222
	1223
	1224
	1205
	1216
	1220
	1226
	1227
	1229
	1230
	1228
	1231
	1233
	1234
	1235
	1236
	1237
	837
	1239
	1240
	1242
	1243
	1241
	1244
	1246
	1247
	1248
	1249
	829
	1251
	1252
	1254
	1255
	1253
	1256
	1258
	1259
	1260
	821
	813
	1262
	1264
	1265
	1267
	1268
	1266
	1269
	1271
	1272
	1274
	1275
	1273
	1276
	1278
	1279
	1280
	1281
	1282
	1283
	805
	1285
	1286
	1288
	1289
	1287
	1290
	1292
	1293
	1294
	1295
	1296
	797
	1298
	1299
	1301
	1302
	1300
	1303
	1305
	1306
	1307
	1308
	789
	1310
	1311
	1313
	1314
	1312
	1315
	1317
	1318
	1319
	782
	1321
	1322
	1324
	1325
	1323
	1326
	1328
	1147
	1248
	1270
	1258
	1236
	1233
	1250
	1246
	1234
	1261
	1259
	1235
	1263
	1247
	1238
	1332
	1333
	1334
	1336
	1337
	1295
	1327
	1307
	1278
	1317
	1279
	1297
	1292
	1280
	1309
	1305
	1281
	1320
	1293
	1318
	1306
	1282
	1329
	1294
	1284
	1340
	1341
	1342
	1343
	1339
	1225
	1344
	1345
	1347
	1348
	1338
	1331
	1336
	1349
	1350
	1347
	1351
	1352
	1354
	1355
	357
	1356
	1357
	1359
	1360
	1361
	1362
	1364
	1365
	1354
	1103
	1367
	1368
	1369
	1359
	1360
	1371
	1370
	1372
	1193
	1374
	1375
	1364
	1365
	1377
	1376
	1378
	1380
	1191
	1355
	1367
	1368
	1104
	1381
	1382
	1384
	499
	1194
	168
	1192
	165
	500
	502
	540
	831
	134
	84
	98
	46
	599
	1391
	121
	59
	110
	71
	598
	1393
	839
	1113
	1396
	1397
	1399
	1400
	1401
	1402
	1403
	1404
	1405
	1406
	1407
	1408
	1409
	1411
	1412
	1413
	1414
	1415
	1416
	1417
	1418
	1419
	1420
	1422
	1423
	1424
	1425
	1426
	1427
	1428
	1429
	1430
	1431
	1432
	1434
	1435
	1436
	1437
	1438
	1439
	1440
	1441
	1442
	1443
	89
	1411
	1434
	51
	1401
	1435
	63
	1412
	1424
	76
	1402
	1425
	88
	1413
	1436
	50
	1399
	1437
	62
	1414
	1422
	75
	1400
	1423
	87
	1415
	1438
	49
	1407
	1439
	1416
	1429
	74
	1408
	1430
	86
	1417
	1440
	48
	1405
	1441
	61
	1418
	1427
	73
	1406
	1428
	85
	1419
	1442
	47
	1403
	1443
	60
	1420
	1426
	72
	1404
	1431
	1444
	1445
	1446
	1447
	1151
	967
	1465
	185
	1448
	1449
	1450
	1451
	1154
	1467
	183
	1452
	1453
	1454
	1455
	1160
	1469
	1456
	1457
	1458
	1459
	1166
	1471
	1460
	1461
	1462
	1463
	1172
	1473
	1475
	1476
	1477
	1479
	1480
	752
	1211
	1482
	1484
	1485
	1487
	1488
	1489
	1491
	753
	1492
	1493
	1494
	750
	1496
	1497
	1498
	1499
	1496
	1488
	1491
	1502
	1497
	1504
	1493
	1506
	1498
	1508
	1492
	1500
	1501
	746
	1511
	1503
	1505
	743
	1513
	1507
	1509
	1076
	1515
	1518
	1517
	483
	493
	482
	495
	1524
	1525
	1526
	1527
	1528
	1529
	1530
	1531
	1532
	1533
	1534
	1536
	1537
	1538
	1539
	1540
	1541
	1542
	1543
	1544
	1545
	1548
	1549
	1550
	1551
	1552
	1553
	1554
	1555
	1556
	1557
	1558
	1560
	1561
	1562
	1563
	1564
	1565
	1566
	1567
	1568
	1569
	138
	1536
	1560
	102
	1526
	1561
	126
	1537
	1550
	114
	1527
	1551
	137
	1538
	1562
	101
	1524
	1563
	125
	1539
	1548
	113
	1525
	1549
	136
	1540
	1564
	100
	1532
	1565
	124
	1541
	1555
	112
	1533
	1556
	135
	1542
	1566
	99
	1530
	1567
	123
	1543
	1553
	111
	1531
	1554
	1544
	1568
	1528
	1569
	1545
	1552
	1529
	1557
	1570
	1571
	1572
	1573
	1518
	1591
	1592
	181
	1574
	1575
	1576
	1577
	1520
	1594
	1595
	177
	1578
	1579
	1580
	1581
	1597
	1598
	179
	1582
	1583
	1584
	1585
	1600
	1357
	1371
	1601
	1586
	1587
	1588
	1589
	1362
	1377
	1603
	1604
	1605
	1607
	1608
	1606
	1609
	1611
	1612
	1613
	1615
	1616
	1617
	1618
	1620
	1621
	1619
	1622
	1624
	1625
	1626
	1628
	1629
	1630
	1631
	1633
	1634
	1632
	1635
	1637
	1638
	1639
	1640
	1642
	1643
	1641
	1644
	1646
	1647
	1648
	1650
	1651
	1652
	1653
	1655
	1656
	1654
	1657
	1659
	1660
	1661
	1663
	1664
	1665
	1666
	1668
	1669
	1667
	1670
	1672
	1673
	1675
	1676
	1679
	1680
	1683
	1684
	1687
	1688
	1616
	1624
	1677
	1625
	1612
	1675
	1690
	1691
	1611
	1628
	1681
	1629
	1615
	1679
	1693
	1694
	1650
	1659
	1685
	1660
	1647
	1683
	1696
	1697
	1646
	1663
	1689
	1664
	1651
	1687
	1699
	1700
	1702
	1703
	1704
	1705
	1706
	1707
	1709
	1710
	1708
	1711
	1183
	255
	1713
	1714
	1715
	1716
	1717
	1719
	1720
	1721
	1722
	1723
	1718
	1724
	1726
	1727
	1729
	1730
	1731
	1732
	1733
	1728
	1734
	1725
	1735
	969
	339
	157
	1737
	1738
	1740
	1741
	1739
	1742
	1744
	1745
	1747
	1748
	1746
	1749
	1751
	1752
	1754
	1755
	1753
	1756
	1758
	1759
	1761
	1762
	1760
	1763
	1765
	1766
	1768
	1769
	1767
	1770
	1772
	1773
	1775
	1776
	1774
	1777
	1779
	1780
	1782
	1783
	1781
	1784
	1786
	1787
	1789
	1790
	1788
	1791
	1793
	1794
	1796
	1797
	1795
	1798
	1800
	1801
	1803
	1804
	1802
	1805
	1808
	1212
	1809
	1810
	1811
	1209
	1813
	1814
	1815
	1816
	1813
	1487
	1808
	1819
	1814
	1821
	1810
	1823
	1815
	1825
	1809
	1817
	1818
	1206
	1828
	1820
	1822
	1204
	1830
	1824
	1826
	1328
	1832
	1835
	1836
	1837
	1838
	1839
	1840
	1841
	1842
	1843
	1844
	1845
	1847
	1848
	1849
	1850
	1851
	1852
	1853
	1854
	1855
	1856
	1859
	1860
	1861
	1862
	1863
	1864
	1865
	1866
	1867
	1868
	1869
	1871
	1872
	1873
	1874
	1875
	1876
	1877
	1878
	1879
	1880
	142
	1847
	1871
	106
	1837
	1872
	130
	1848
	1861
	118
	1838
	1862
	131
	1849
	1873
	95
	1835
	1874
	119
	1850
	1859
	107
	1836
	1860
	141
	1851
	1875
	105
	1843
	1876
	129
	1852
	1866
	117
	1844
	1867
	140
	1853
	1877
	104
	1841
	1878
	128
	1854
	1864
	116
	1842
	1865
	139
	1855
	1879
	103
	1839
	1880
	127
	1856
	1863
	115
	1840
	1868
	1885
	1886
	1887
	1888
	1902
	1903
	815
	524
	1889
	1890
	1891
	1892
	532
	823
	1905
	1906
	1893
	1894
	1895
	1896
	1908
	1388
	1909
	1897
	1898
	1899
	1900
	1911
	1912
	1914
	1915
	1916
	1917
	1918
	1920
	1921
	1922
	1923
	1925
	1926
	1927
	1928
	1929
	1930
	1932
	1933
	1934
	1935
	1936
	19
	1920
	925
	1914
	4
	1922
	930
	1917
	20
	1921
	936
	1916
	5
	1923
	939
	1915
	21
	1932
	1465
	1927
	22
	1933
	1467
	1926
	23
	1934
	1469
	1925
	6
	1935
	1471
	1929
	24
	1936
	1473
	1928
	1955
	1956
	1958
	1959
	1957
	1960
	1962
	1963
	1964
	1966
	1967
	1968
	1969
	1971
	1972
	1970
	1973
	1975
	1976
	1977
	1979
	1980
	1981
	1982
	1984
	1985
	1983
	1986
	1988
	1989
	1990
	1991
	1993
	1994
	1992
	1995
	1997
	1998
	1999
	2001
	2002
	2003
	2004
	2006
	2007
	2005
	2008
	2010
	2011
	2012
	2014
	2015
	2016
	2017
	2019
	2020
	2018
	2021
	2023
	2024
	2026
	2027
	2030
	2031
	2034
	2035
	2038
	2039
	1967
	1975
	2028
	1976
	1963
	2026
	2041
	2042
	1962
	1979
	2032
	1980
	1966
	2030
	2044
	2045
	2001
	2010
	2036
	2011
	1998
	2034
	2047
	2048
	1997
	2014
	2040
	2015
	2002
	2038
	2050
	2051
	2053
	2054
	2055
	2056
	2057
	2058
	2060
	2061
	2059
	2062
	1179
	253
	2065
	2066
	2067
	2068
	2070
	2071
	2072
	2073
	2074
	2076
	2077
	2079
	2080
	2081
	2082
	2084
	2085
	2086
	2087
	2088
