
6320
	3	1	2232	1	2395
	-2	2	2706	1	2296
	-2	2	2708	1	2296
	-2	2	2710	2	2712
	3	1	2237	1	2349
	3	1	2237	1	2397
	-2	2	2714	1	2299
	-2	2	2716	1	2299
	-2	2	2718	2	2720
	3	1	2242	1	2353
	3	1	2242	1	2399
	-2	2	2722	1	2302
	-2	2	2724	1	2302
	-2	2	2726	2	2728
	3	1	2247	1	2357
	3	1	2247	1	2401
	-2	2	2730	1	2305
	-2	2	2732	1	2305
	-2	2	2734	2	2736
	3	1	2252	1	2361
	3	1	2252	1	2403
	-2	2	2738	1	2308
	-2	2	2740	1	2308
	-2	2	2742	2	2744
	3	1	2257	1	2365
	3	1	2257	1	2405
	-2	2	2746	1	2311
	-2	2	2748	1	2311
	-2	2	2750	2	2752
	3	1	2262	1	2369
	3	1	2262	1	2407
	-2	2	2754	1	2314
	-2	2	2756	1	2314
	-2	2	2758	2	2760
	3	1	2267	1	2373
	3	1	2267	1	2409
	-2	2	2762	1	2317
	-2	2	2764	1	2317
	-2	2	2766	2	2768
	3	1	2272	1	2320
	3	1	2272	1	2378
	-2	2	2770	2	2772
	3	1	2275	1	2320
	3	1	2275	1	2377
	-2	2	2774	3	2776
	3	1	2278	1	2464
	3	1	2278	1	2324
	3	1	2278	1	2325
	-2	2	2779	1	2326
	-2	2	2781	1	2326
	-2	2	2785	2	2787
	3	1	2284	1	2329
	3	1	2284	1	2386
	-2	2	2789	2	2791
	3	1	2287	1	2333
	3	1	2287	1	2388
	-2	2	2793	2	2795
	3	1	2290	1	2337
	3	1	2290	1	2390
	-2	2	2797	2	2799
	3	1	2293	1	2341
	3	1	2293	1	2392
	-2	2	2801	2	2803
	3	1	2296	1	2345
	3	1	2296	1	2394
	-2	2	2805	2	2807
	3	1	2299	1	2349
	3	1	2299	1	2396
	-2	2	2809	2	2811
	3	1	2302	1	2353
	3	1	2302	1	2398
	-2	2	2813	2	2815
	3	1	2305	1	2357
	3	1	2305	1	2400
	-2	2	2817	2	2819
	3	1	2308	1	2361
	3	1	2308	1	2402
	-2	2	2821	2	2823
	3	1	2311	1	2365
	3	1	2311	1	2404
	-2	2	2825	2	2827
	3	1	2314	1	2369
	3	1	2314	1	2406
	-2	2	2829	2	2831
	3	1	2317	1	2373
	3	1	2317	1	2408
	-2	2	2833	3	2835
	3	1	2320	1	2524
	3	1	2320	1	2377
	3	1	2320	1	2378
	-2	2	2838	1	2379
	-2	2	2840	1	2379
	-2	2	2842	2	2844
	3	1	2326	1	2417
	3	1	2326	1	2382
	-2	2	2846	3	2848
	3	1	2329	1	2538
	3	1	2329	1	2386
	3	1	2329	1	2387
	-2	2	2851	3	2853
	3	1	2333	1	2543
	3	1	2333	1	2388
	3	1	2333	1	2389
	-2	2	2856	3	2858
	3	1	2337	1	2548
	3	1	2337	1	2390
	3	1	2337	1	2391
	-2	2	2861	3	2863
	3	1	2341	1	2553
	3	1	2341	1	2392
	3	1	2341	1	2393
	-2	2	2866	3	2868
	3	1	2345	1	2558
	3	1	2345	1	2394
	3	1	2345	1	2395
	-2	2	2871	3	2873
	3	1	2349	1	2563
	3	1	2349	1	2396
	3	1	2349	1	2397
	-2	2	2876	3	2878
	3	1	2353	1	2568
	3	1	2353	1	2398
	3	1	2353	1	2399
	-2	2	2881	3	2883
	3	1	2357	1	2573
	3	1	2357	1	2400
	3	1	2357	1	2401
	-2	2	2886	3	2888
	3	1	2361	1	2578
	3	1	2361	1	2402
	3	1	2361	1	2403
	-2	2	2891	3	2893
	3	1	2365	1	2583
	3	1	2365	1	2404
	3	1	2365	1	2405
	-2	2	2896	3	2898
	3	1	2369	1	2588
	3	1	2369	1	2406
	3	1	2369	1	2407
	-2	2	2901	3	2903
	3	1	2373	1	2593
	3	1	2373	1	2408
	3	1	2373	1	2409
	-2	2	2906	1	2410
	-2	2	2908	1	2410
	-2	2	2910	2	2912
	3	1	2379	1	2462
	3	1	2379	1	2413
	-2	2	2914	3	2916
	3	1	2382	1	2417
	3	1	2382	1	2418
	3	1	2382	1	2419
	-2	2	2919	1	2422
	-2	2	2921	1	2422
	-2	2	2923	1	2425
	-2	2	2925	1	2425
	-2	2	2927	1	2428
	-2	2	2929	1	2428
	-2	2	2931	1	2431
	-2	2	2933	1	2431
	-2	2	2935	1	2434
	-2	2	2937	1	2434
	-2	2	2939	1	2437
	-2	2	2941	1	2437
	-2	2	2943	1	2440
	-2	2	2945	1	2440
	-2	2	2947	1	2443
	-2	2	2949	1	2443
	-2	2	2951	1	2446
	-2	2	2953	1	2446
	-2	2	2955	1	2449
	-2	2	2957	1	2449
	-2	2	2959	1	2452
	-2	2	2961	1	2452
	-2	2	2963	1	2455
	-2	2	2965	1	2455
	-2	2	2967	2	2969
	3	1	2410	1	2522
	3	1	2410	1	2458
	-2	2	2971	3	2973
	3	1	2413	1	2462
	3	1	2413	1	2463
	3	1	2413	1	2464
	-2	2	2976	1	2467
	-2	2	2978	1	2467
	-2	2	2980	2	2982
	3	1	2419	1	2470
	3	1	2419	1	2535
	-2	2	2984	2	2986
	3	1	2422	1	2536
	3	1	2422	1	2474
	-2	2	2988	2	2990
	3	1	2425	1	2541
	3	1	2425	1	2478
	-2	2	2992	2	2994
	3	1	2428	1	2546
	3	1	2428	1	2482
	-2	2	2996	2	2998
	3	1	2431	1	2551
	3	1	2431	1	2486
	-2	2	3000	2	3002
	3	1	2434	1	2556
	3	1	2434	1	2490
	-2	2	3004	2	3006
	3	1	2437	1	2561
	3	1	2437	1	2494
	-2	2	3008	2	3010
	3	1	2440	1	2566
	3	1	2440	1	2498
	-2	2	3012	2	3014
	3	1	2443	1	2571
	3	1	2443	1	2502
	-2	2	3016	2	3018
	3	1	2446	1	2576
	3	1	2446	1	2506
	-2	2	3020	2	3022
	3	1	2449	1	2581
	3	1	2449	1	2510
	-2	2	3024	2	3026
	3	1	2452	1	2586
	3	1	2452	1	2514
	-2	2	3028	2	3030
	3	1	2455	1	2591
	3	1	2455	1	2518
	-2	2	3032	3	3034
	3	1	2458	1	2522
	3	1	2458	1	2523
	3	1	2458	1	2524
	-2	2	3037	1	2527
	-2	2	3039	1	2527
	-2	2	3041	2	3043
	3	1	2464	1	2530
	3	1	2464	1	2604
	-2	2	3045	2	3047
	3	1	2467	1	2530
	3	1	2467	1	2603
	-2	2	3049	3	3051
	3	1	2470	1	2709
	3	1	2470	1	2534
	3	1	2470	1	2535
	-2	2	3054	3	3056
	3	1	2474	1	2536
	3	1	2474	1	2537
	3	1	2474	1	2538
	-2	2	3059	3	3061
	3	1	2478	1	2541
	3	1	2478	1	2542
	3	1	2478	1	2543
	-2	2	3064	3	3066
	3	1	2482	1	2546
	3	1	2482	1	2547
	3	1	2482	1	2548
	-2	2	3069	3	3071
	3	1	2486	1	2551
	3	1	2486	1	2552
	3	1	2486	1	2553
	-2	2	3074	3	3076
	3	1	2490	1	2556
	3	1	2490	1	2557
	3	1	2490	1	2558
	-2	2	3079	3	3081
	3	1	2494	1	2561
	3	1	2494	1	2562
	3	1	2494	1	2563
	-2	2	3084	3	3086
	3	1	2498	1	2566
	3	1	2498	1	2567
	3	1	2498	1	2568
	-2	2	3089	3	3091
	3	1	2502	1	2571
	3	1	2502	1	2572
	3	1	2502	1	2573
	-2	2	3094	3	3096
	3	1	2506	1	2576
	3	1	2506	1	2577
	3	1	2506	1	2578
	-2	2	3099	3	3101
	3	1	2510	1	2581
	3	1	2510	1	2582
	3	1	2510	1	2583
	-2	2	3104	3	3106
	3	1	2514	1	2586
	3	1	2514	1	2587
	3	1	2514	1	2588
	-2	2	3109	3	3111
	3	1	2518	1	2591
	3	1	2518	1	2592
	3	1	2518	1	2593
	-2	2	3114	1	2596
	-2	2	3116	1	2596
	-2	2	3118	2	3120
	3	1	2524	1	2599
	3	1	2524	1	2646
	-2	2	3122	2	3124
	3	1	2527	1	2599
	3	1	2527	1	2645
	-2	2	3126	3	3128
	3	1	2530	1	2743
	3	1	2530	1	2603
	3	1	2530	1	2604
	-2	2	3131	1	2605
	-2	2	3133	1	2605
	-2	2	3135	1	37
	-2	2	3137	1	37
	-2	2	3139	2	3141
	3	1	2538	1	2654
	3	1	2538	1	2713
	-2	2	3143	1	2608
	-2	2	3145	1	2608
	-2	2	3147	2	3149
	3	1	2543	1	2658
	3	1	2543	1	2715
	-2	2	3151	1	2611
	-2	2	3153	1	2611
	-2	2	3155	2	3157
	3	1	2548	1	2662
	3	1	2548	1	2717
	-2	2	3159	1	2614
	-2	2	3161	1	2614
	-2	2	3163	2	3165
	3	1	2553	1	2666
	3	1	2553	1	2719
	-2	2	3167	1	2617
	-2	2	3169	1	2617
	-2	2	3171	2	3173
	3	1	2558	1	2670
	3	1	2558	1	2721
	-2	2	3175	1	2620
	-2	2	3177	1	2620
	-2	2	3179	2	3181
	3	1	2563	1	2674
	3	1	2563	1	2723
	-2	2	3183	1	2623
	-2	2	3185	1	2623
	-2	2	3187	2	3189
	3	1	2568	1	2678
	3	1	2568	1	2725
	-2	2	3191	1	2626
	-2	2	3193	1	2626
	-2	2	3195	2	3197
	3	1	2573	1	2682
	3	1	2573	1	2727
	-2	2	3199	1	2629
	-2	2	3201	1	2629
	-2	2	3203	2	3205
	3	1	2578	1	2686
	3	1	2578	1	2729
	-2	2	3207	1	2632
	-2	2	3209	1	2632
	-2	2	3211	2	3213
	3	1	2583	1	2690
	3	1	2583	1	2731
	-2	2	3215	1	2635
	-2	2	3217	1	2635
	-2	2	3219	2	3221
	3	1	2588	1	2694
	3	1	2588	1	2733
	-2	2	3223	1	2638
	-2	2	3225	1	2638
	-2	2	3227	2	3229
	3	1	2593	1	2641
	3	1	2593	1	2699
	-2	2	3231	2	3233
	3	1	2596	1	2641
	3	1	2596	1	2698
	-2	2	3235	3	3237
	3	1	2599	1	2792
	3	1	2599	1	2645
	3	1	2599	1	2646
	-2	2	3240	1	2647
	-2	2	3242	1	2647
	-2	2	3244	2	3246
	3	1	2605	1	2707
	3	1	2605	1	2650
	-2	2	3250	2	3252
	3	1	2608	1	2654
	3	1	2608	1	2712
	-2	2	3254	2	3256
	3	1	2611	1	2658
	3	1	2611	1	2714
	-2	2	3258	2	3260
	3	1	2614	1	2662
	3	1	2614	1	2716
	-2	2	3262	2	3264
	3	1	2617	1	2666
	3	1	2617	1	2718
	-2	2	3266	2	3268
	3	1	2620	1	2670
	3	1	2620	1	2720
	-2	2	3270	2	3272
	3	1	2623	1	2674
	3	1	2623	1	2722
	-2	2	3274	2	3276
	3	1	2626	1	2678
	3	1	2626	1	2724
	-2	2	3278	2	3280
	3	1	2629	1	2682
	3	1	2629	1	2726
	-2	2	3282	2	3284
	3	1	2632	1	2686
	3	1	2632	1	2728
	-2	2	3286	2	3288
	3	1	2635	1	2690
	3	1	2635	1	2730
	-2	2	3290	2	3292
	3	1	2638	1	2694
	3	1	2638	1	2732
	-2	2	3294	3	3296
	3	1	2641	1	2850
	3	1	2641	1	2698
	3	1	2641	1	2699
	-2	2	3299	1	2700
	-2	2	3301	1	2700
	-2	2	3303	2	3305
	3	1	2647	1	2741
	3	1	2647	1	2703
	-2	2	3307	3	3309
	3	1	2650	1	2707
	3	1	2650	1	2708
	3	1	2650	1	2709
	-2	2	3312	3	3314
	3	1	2654	1	2867
	3	1	2654	1	2712
	3	1	2654	1	2713
	-2	2	3317	3	3319
	3	1	2658	1	2872
	3	1	2658	1	2714
	3	1	2658	1	2715
	-2	2	3322	3	3324
	3	1	2662	1	2877
	3	1	2662	1	2716
	3	1	2662	1	2717
	-2	2	3327	3	3329
	3	1	2666	1	2882
	3	1	2666	1	2718
	3	1	2666	1	2719
	-2	2	3332	3	3334
	3	1	2670	1	2887
	3	1	2670	1	2720
	3	1	2670	1	2721
	-2	2	3337	3	3339
	3	1	2674	1	2892
	3	1	2674	1	2722
	3	1	2674	1	2723
	-2	2	3342	3	3344
	3	1	2678	1	2897
	3	1	2678	1	2724
	3	1	2678	1	2725
	-2	2	3347	3	3349
	3	1	2682	1	2902
	3	1	2682	1	2726
	3	1	2682	1	2727
	-2	2	3352	3	3354
	3	1	2686	1	2907
	3	1	2686	1	2728
	3	1	2686	1	2729
	-2	2	3357	3	3359
	3	1	2690	1	2912
	3	1	2690	1	2730
	3	1	2690	1	2731
	-2	2	3362	3	3364
	3	1	2694	1	2917
	3	1	2694	1	2732
	3	1	2694	1	2733
	-2	2	3367	1	2734
	-2	2	3369	1	2734
	-2	2	3371	2	3373
	3	1	2700	1	2790
	3	1	2700	1	2737
	-2	2	3375	3	3377
	3	1	2703	1	2741
	3	1	2703	1	2742
	3	1	2703	1	2743
	-2	2	3380	1	2746
	-2	2	3382	1	2746
	-2	2	3384	2	3386
	3	1	2709	1	2749
	3	1	2709	1	2803
	-2	2	3388	1	2753
	-2	2	3390	1	2753
	-2	2	3392	1	2756
	-2	2	3394	1	2756
	-2	2	3396	1	2759
	-2	2	3398	1	2759
	-2	2	3400	1	2762
	-2	2	3402	1	2762
	-2	2	3404	1	2765
	-2	2	3406	1	2765
	-2	2	3408	1	2768
	-2	2	3410	1	2768
	-2	2	3412	1	2771
	-2	2	3414	1	2771
	-2	2	3416	1	2774
	-2	2	3418	1	2774
	-2	2	3420	1	2777
	-2	2	3422	1	2777
	-2	2	3424	1	2780
	-2	2	3426	1	2780
	-2	2	3428	1	2783
	-2	2	3430	1	2783
	-2	2	3432	2	3434
	3	1	2734	1	2848
	3	1	2734	1	2786
	-2	2	3436	3	3438
	3	1	2737	1	2790
	3	1	2737	1	2791
	3	1	2737	1	2792
	-2	2	3441	1	2795
	-2	2	3443	1	2795
	-2	2	3445	2	3447
	3	1	2743	1	2798
	3	1	2743	1	2861
	-2	2	3449	2	3451
	3	1	2746	1	2798
	3	1	2746	1	2860
	-2	2	3453	3	3455
	3	1	2749	1	2981
	3	1	2749	1	2802
	3	1	2749	1	2803
	-2	2	3458	2	3460
	3	1	2753	1	2865
	3	1	2753	1	2804
	-2	2	3462	2	3464
	3	1	2756	1	2870
	3	1	2756	1	2808
	-2	2	3466	2	3468
	3	1	2759	1	2875
	3	1	2759	1	2812
	-2	2	3470	2	3472
	3	1	2762	1	2880
	3	1	2762	1	2816
	-2	2	3474	2	3476
	3	1	2765	1	2885
	3	1	2765	1	2820
	-2	2	3478	2	3480
	3	1	2768	1	2890
	3	1	2768	1	2824
	-2	2	3482	2	3484
	3	1	2771	1	2895
	3	1	2771	1	2828
	-2	2	3486	2	3488
	3	1	2774	1	2900
	3	1	2774	1	2832
	-2	2	3490	2	3492
	3	1	2777	1	2905
	3	1	2777	1	2836
	-2	2	3494	2	3496
	3	1	2780	1	2910
	3	1	2780	1	2840
	-2	2	3498	2	3500
	3	1	2783	1	2915
	3	1	2783	1	2844
	-2	2	3502	3	3504
	3	1	2786	1	2848
	3	1	2786	1	2849
	3	1	2786	1	2850
	-2	2	3507	1	2853
	-2	2	3509	1	2853
	-2	2	3511	2	3513
	3	1	2792	1	2856
	3	1	2792	1	2928
	-2	2	3515	2	3517
	3	1	2795	1	2856
	3	1	2795	1	2927
	-2	2	3519	3	3521
	3	1	2798	1	3035
	3	1	2798	1	2860
	3	1	2798	1	2861
	-2	2	3524	1	2862
	-2	2	3526	1	2862
	-2	2	3528	3	3530
	3	1	2804	1	2865
	3	1	2804	1	2866
	3	1	2804	1	2867
	-2	2	3533	3	3535
	3	1	2808	1	2870
	3	1	2808	1	2871
	3	1	2808	1	2872
	-2	2	3538	3	3540
	3	1	2812	1	2875
	3	1	2812	1	2876
	3	1	2812	1	2877
	-2	2	3543	3	3545
	3	1	2816	1	2880
	3	1	2816	1	2881
	3	1	2816	1	2882
	-2	2	3548	3	3550
	3	1	2820	1	2885
	3	1	2820	1	2886
	3	1	2820	1	2887
	-2	2	3553	3	3555
	3	1	2824	1	2890
	3	1	2824	1	2891
	3	1	2824	1	2892
	-2	2	3558	3	3560
	3	1	2828	1	2895
	3	1	2828	1	2896
	3	1	2828	1	2897
	-2	2	3563	3	3565
	3	1	2832	1	2900
	3	1	2832	1	2901
	3	1	2832	1	2902
	-2	2	3568	3	3570
	3	1	2836	1	2905
	3	1	2836	1	2906
	3	1	2836	1	2907
	-2	2	3573	3	3575
	3	1	2840	1	2910
	3	1	2840	1	2911
	3	1	2840	1	2912
	-2	2	3578	3	3580
	3	1	2844	1	2915
	3	1	2844	1	2916
	3	1	2844	1	2917
	-2	2	3583	1	2920
	-2	2	3585	1	2920
	-2	2	3587	2	3589
	3	1	2850	1	2923
	3	1	2850	1	2971
	-2	2	3591	2	3593
	3	1	2853	1	2923
	3	1	2853	1	2970
	-2	2	3595	3	3597
	3	1	2856	1	3074
	3	1	2856	1	2927
	3	1	2856	1	2928
	-2	2	3600	1	2929
	-2	2	3602	1	2929
	-2	2	3604	2	3606
	3	1	2862	1	2979
	3	1	2862	1	2932
	-2	2	3608	1	38
	-2	2	3610	1	38
	-2	2	3612	2	3614
	3	1	2867	1	2984
	3	1	2867	1	3046
	-2	2	3616	1	2936
	-2	2	3618	1	2936
	-2	2	3620	2	3622
	3	1	2872	1	2988
	3	1	2872	1	3048
	-2	2	3624	1	2939
	-2	2	3626	1	2939
	-2	2	3628	2	3630
	3	1	2877	1	2992
	3	1	2877	1	3050
	-2	2	3632	1	2942
	-2	2	3634	1	2942
	-2	2	3636	2	3638
	3	1	2882	1	2996
	3	1	2882	1	3052
	-2	2	3640	1	2945
	-2	2	3642	1	2945
	-2	2	3644	2	3646
	3	1	2887	1	3000
	3	1	2887	1	3054
	-2	2	3648	1	2948
	-2	2	3650	1	2948
	-2	2	3652	2	3654
	3	1	2892	1	3004
	3	1	2892	1	3056
	-2	2	3656	1	2951
	-2	2	3658	1	2951
	-2	2	3660	2	3662
	3	1	2897	1	3008
	3	1	2897	1	3058
	-2	2	3664	1	2954
	-2	2	3666	1	2954
	-2	2	3668	2	3670
	3	1	2902	1	3012
	3	1	2902	1	3060
	-2	2	3672	1	2957
	-2	2	3674	1	2957
	-2	2	3676	2	3678
	3	1	2907	1	3016
	3	1	2907	1	3062
	-2	2	3680	1	2960
	-2	2	3682	1	2960
	-2	2	3684	2	3686
	3	1	2912	1	3020
	3	1	2912	1	3064
	-2	2	3688	1	2963
	-2	2	3690	1	2963
	-2	2	3692	2	3694
	3	1	2917	1	2966
	3	1	2917	1	3025
	-2	2	3696	2	3698
	3	1	2920	1	2966
	3	1	2920	1	3024
	-2	2	3700	3	3702
	3	1	2923	1	3122
	3	1	2923	1	2970
	3	1	2923	1	2971
	-2	2	3705	1	2972
	-2	2	3707	1	2972
	-2	2	3709	2	3711
	3	1	2929	1	3033
	3	1	2929	1	2975
	-2	2	3713	3	3715
	3	1	2932	1	2979
	3	1	2932	1	2980
	3	1	2932	1	2981
	-2	2	3720	2	3722
	3	1	2936	1	2984
	3	1	2936	1	3045
	-2	2	3724	2	3726
	3	1	2939	1	2988
	3	1	2939	1	3047
	-2	2	3728	2	3730
	3	1	2942	1	2992
	3	1	2942	1	3049
	-2	2	3732	2	3734
	3	1	2945	1	2996
	3	1	2945	1	3051
	-2	2	3736	2	3738
	3	1	2948	1	3000
	3	1	2948	1	3053
	-2	2	3740	2	3742
	3	1	2951	1	3004
	3	1	2951	1	3055
	-2	2	3744	2	3746
	3	1	2954	1	3008
	3	1	2954	1	3057
	-2	2	3748	2	3750
	3	1	2957	1	3012
	3	1	2957	1	3059
	-2	2	3752	2	3754
	3	1	2960	1	3016
	3	1	2960	1	3061
	-2	2	3756	2	3758
	3	1	2963	1	3020
	3	1	2963	1	3063
	-2	2	3760	3	3762
	3	1	2966	1	3179
	3	1	2966	1	3024
	3	1	2966	1	3025
	-2	2	3765	1	3026
	-2	2	3767	1	3026
	-2	2	3769	2	3771
	3	1	2972	1	3072
	3	1	2972	1	3029
	-2	2	3773	3	3775
	3	1	2975	1	3033
	3	1	2975	1	3034
	3	1	2975	1	3035
	-2	2	3778	1	3038
	-2	2	3780	1	3038
	-2	2	3782	2	3784
	3	1	2981	1	3041
	3	1	2981	1	3085
	-2	2	3786	3	3788
	3	1	2984	1	3200
	3	1	2984	1	3045
	3	1	2984	1	3046
	-2	2	3791	3	3793
	3	1	2988	1	3205
	3	1	2988	1	3047
	3	1	2988	1	3048
	-2	2	3796	3	3798
	3	1	2992	1	3210
	3	1	2992	1	3049
	3	1	2992	1	3050
	-2	2	3801	3	3803
	3	1	2996	1	3215
	3	1	2996	1	3051
	3	1	2996	1	3052
	-2	2	3806	3	3808
	3	1	3000	1	3220
	3	1	3000	1	3053
	3	1	3000	1	3054
	-2	2	3811	3	3813
	3	1	3004	1	3225
	3	1	3004	1	3055
	3	1	3004	1	3056
	-2	2	3816	3	3818
	3	1	3008	1	3230
	3	1	3008	1	3057
	3	1	3008	1	3058
	-2	2	3821	3	3823
	3	1	3012	1	3235
	3	1	3012	1	3059
	3	1	3012	1	3060
	-2	2	3826	3	3828
	3	1	3016	1	3240
	3	1	3016	1	3061
	3	1	3016	1	3062
	-2	2	3831	3	3833
	3	1	3020	1	3245
	3	1	3020	1	3063
	3	1	3020	1	3064
	-2	2	3836	1	3065
	-2	2	3838	1	3065
	-2	2	3840	2	3842
	3	1	3026	1	3120
	3	1	3026	1	3068
	-2	2	3844	3	3846
	3	1	3029	1	3072
	3	1	3029	1	3073
	3	1	3029	1	3074
	-2	2	3849	1	3077
	-2	2	3851	1	3077
	-2	2	3853	2	3855
	3	1	3035	1	3080
	3	1	3035	1	3133
	-2	2	3857	2	3859
	3	1	3038	1	3080
	3	1	3038	1	3132
	-2	2	3861	3	3863
	3	1	3041	1	3266
	3	1	3041	1	3084
	3	1	3041	1	3085
	-2	2	3866	1	3086
	-2	2	3868	1	3086
	-2	2	3870	1	3089
	-2	2	3872	1	3089
	-2	2	3874	1	3092
	-2	2	3876	1	3092
	-2	2	3878	1	3095
	-2	2	3880	1	3095
	-2	2	3882	1	3098
	-2	2	3884	1	3098
	-2	2	3886	1	3101
	-2	2	3888	1	3101
	-2	2	3890	1	3104
	-2	2	3892	1	3104
	-2	2	3894	1	3107
	-2	2	3896	1	3107
	-2	2	3898	1	3110
	-2	2	3900	1	3110
	-2	2	3902	1	3113
	-2	2	3904	1	3113
	-2	2	3906	2	3908
	3	1	3065	1	3177
	3	1	3065	1	3116
	-2	2	3910	3	3912
	3	1	3068	1	3120
	3	1	3068	1	3121
	3	1	3068	1	3122
	-2	2	3915	1	3125
	-2	2	3917	1	3125
	-2	2	3919	2	3921
	3	1	3074	1	3128
	3	1	3074	1	3190
	-2	2	3923	2	3925
	3	1	3077	1	3128
	3	1	3077	1	3189
	-2	2	3927	3	3929
	3	1	3080	1	3311
	3	1	3080	1	3132
	3	1	3080	1	3133
	-2	2	3932	1	3134
	-2	2	3934	1	3134
	-2	2	3936	2	3938
	3	1	3086	1	3198
	3	1	3086	1	3137
	-2	2	3940	2	3942
	3	1	3089	1	3203
	3	1	3089	1	3141
	-2	2	3944	2	3946
	3	1	3092	1	3208
	3	1	3092	1	3145
	-2	2	3948	2	3950
	3	1	3095	1	3213
	3	1	3095	1	3149
	-2	2	3952	2	3954
	3	1	3098	1	3218
	3	1	3098	1	3153
	-2	2	3956	2	3958
	3	1	3101	1	3223
	3	1	3101	1	3157
	-2	2	3960	2	3962
	3	1	3104	1	3228
	3	1	3104	1	3161
	-2	2	3964	2	3966
	3	1	3107	1	3233
	3	1	3107	1	3165
	-2	2	3968	2	3970
	3	1	3110	1	3238
	3	1	3110	1	3169
	-2	2	3972	2	3974
	3	1	3113	1	3243
	3	1	3113	1	3173
	-2	2	3976	3	3978
	3	1	3116	1	3177
	3	1	3116	1	3178
	3	1	3116	1	3179
	-2	2	3981	1	3182
	-2	2	3983	1	3182
	-2	2	3985	2	3987
	3	1	3122	1	3185
	3	1	3122	1	3256
	-2	2	3989	2	3991
	3	1	3125	1	3185
	3	1	3125	1	3255
	-2	2	3993	3	3995
	3	1	3128	1	3368
	3	1	3128	1	3189
	3	1	3128	1	3190
	-2	2	3998	1	3191
	-2	2	4000	1	3191
	-2	2	4002	2	4004
	3	1	3134	1	3264
	3	1	3134	1	3194
	-2	2	4006	3	4008
	3	1	3137	1	3198
	3	1	3137	1	3199
	3	1	3137	1	3200
	-2	2	4011	3	4013
	3	1	3141	1	3203
	3	1	3141	1	3204
	3	1	3141	1	3205
	-2	2	4016	3	4018
	3	1	3145	1	3208
	3	1	3145	1	3209
	3	1	3145	1	3210
	-2	2	4021	3	4023
	3	1	3149	1	3213
	3	1	3149	1	3214
	3	1	3149	1	3215
	-2	2	4026	3	4028
	3	1	3153	1	3218
	3	1	3153	1	3219
	3	1	3153	1	3220
	-2	2	4031	3	4033
	3	1	3157	1	3223
	3	1	3157	1	3224
	3	1	3157	1	3225
	-2	2	4036	3	4038
	3	1	3161	1	3228
	3	1	3161	1	3229
	3	1	3161	1	3230
	-2	2	4041	3	4043
	3	1	3165	1	3233
	3	1	3165	1	3234
	3	1	3165	1	3235
	-2	2	4046	3	4048
	3	1	3169	1	3238
	3	1	3169	1	3239
	3	1	3169	1	3240
	-2	2	4051	3	4053
	3	1	3173	1	3243
	3	1	3173	1	3244
	3	1	3173	1	3245
	-2	2	4056	1	3248
	-2	2	4058	1	3248
	-2	2	4060	2	4062
	3	1	3179	1	3251
	3	1	3179	1	3301
	-2	2	4064	2	4066
	3	1	3182	1	3251
	3	1	3182	1	3300
	-2	2	4068	3	4070
	3	1	3185	1	3407
	3	1	3185	1	3255
	3	1	3185	1	3256
	-2	2	4073	1	3257
	-2	2	4075	1	3257
	-2	2	4077	2	4079
	3	1	3191	1	3309
	3	1	3191	1	3260
	-2	2	4081	3	4083
	3	1	3194	1	3264
	3	1	3194	1	3265
	3	1	3194	1	3266
	-2	2	4086	1	39
	-2	2	4088	1	39
	-2	2	4090	2	4092
	3	1	3200	1	3321
	3	1	3200	1	3381
	-2	2	4094	1	3269
	-2	2	4096	1	3269
	-2	2	4098	2	4100
	3	1	3205	1	3325
	3	1	3205	1	3383
	-2	2	4102	1	3272
	-2	2	4104	1	3272
	-2	2	4106	2	4108
	3	1	3210	1	3329
	3	1	3210	1	3385
	-2	2	4110	1	3275
	-2	2	4112	1	3275
	-2	2	4114	2	4116
	3	1	3215	1	3333
	3	1	3215	1	3387
	-2	2	4118	1	3278
	-2	2	4120	1	3278
	-2	2	4122	2	4124
	3	1	3220	1	3337
	3	1	3220	1	3389
	-2	2	4126	1	3281
	-2	2	4128	1	3281
	-2	2	4130	2	4132
	3	1	3225	1	3341
	3	1	3225	1	3391
	-2	2	4134	1	3284
	-2	2	4136	1	3284
	-2	2	4138	2	4140
	3	1	3230	1	3345
	3	1	3230	1	3393
	-2	2	4142	1	3287
	-2	2	4144	1	3287
	-2	2	4146	2	4148
	3	1	3235	1	3349
	3	1	3235	1	3395
	-2	2	4150	1	3290
	-2	2	4152	1	3290
	-2	2	4154	2	4156
	3	1	3240	1	3353
	3	1	3240	1	3397
	-2	2	4158	1	3293
	-2	2	4160	1	3293
	-2	2	4162	2	4164
	3	1	3245	1	3296
	3	1	3245	1	3358
	-2	2	4166	2	4168
	3	1	3248	1	3296
	3	1	3248	1	3357
	-2	2	4170	3	4172
	3	1	3251	1	3455
	3	1	3251	1	3300
	3	1	3251	1	3301
	-2	2	4175	1	3302
	-2	2	4177	1	3302
	-2	2	4179	2	4181
	3	1	3257	1	3366
	3	1	3257	1	3305
	-2	2	4183	3	4185
	3	1	3260	1	3309
	3	1	3260	1	3310
	3	1	3260	1	3311
	-2	2	4188	1	3314
	-2	2	4190	1	3314
	-2	2	4192	2	4194
	3	1	3266	1	3317
	3	1	3266	1	3379
	-2	2	4198	2	4200
	3	1	3269	1	3321
	3	1	3269	1	3380
	-2	2	4202	2	4204
	3	1	3272	1	3325
	3	1	3272	1	3382
	-2	2	4206	2	4208
