
9484
	3	1	664	1	6523
	2	2	966	1	3808
	3	1	643	1	6525
	2	2	968	1	3813
	3	1	646	1	6527
	2	2	970	2	6886
	3	1	6367	1	6529
	3	1	196	1	6529
	2	2	972	5	5879
	-2	2	4160	1	6532
	3	1	9347	1	6532
	2	2	974	5	5884
	-2	2	4162	1	6535
	3	1	9350	1	6535
	2	3	976	1	6733
	3	1	888	1	6538
	3	1	6444	1	6538
	2	2	979	1	6735
	-2	2	4202	1	6541
	2	2	981	1	6735
	-2	2	4198	1	6543
	3	1	1649	1	6543
	2	2	983	1	3980
	1	2	2003	1	6546
	2	2	985	1	6730
	-2	2	4213	1	6548
	2	2	987	1	3985
	1	2	2005	1	6550
	2	2	989	1	6730
	-2	2	4200	1	6552
	3	1	1654	1	6552
	2	2	991	1	3988
	1	2	2011	1	6555
	2	2	993	1	6728
	-2	2	4211	1	6557
	2	2	995	1	6728
	-2	2	4209	1	6559
	3	1	1687	1	6559
	2	2	999	1	6737
	-2	2	4207	1	6562
	2	2	1001	1	6737
	-2	2	4215	1	6564
	3	1	1730	1	6564
	2	2	1003	1	6702
	3	1	6444	1	6567
	3	1	247	1	6567
	2	2	1005	1	6910
	3	1	761	1	6570
	3	1	3358	1	6570
	2	2	1007	1	6914
	3	1	5442	1	6573
	3	1	3364	1	6573
	2	2	1009	1	6918
	3	1	5531	1	6576
	3	1	3367	1	6576
	2	2	1011	1	6922
	3	1	5667	1	6579
	3	1	3370	1	6579
	2	2	1013	1	6926
	3	1	6010	1	6582
	3	1	3376	1	6582
	2	2	1015	1	4024
	1	2	2069	1	6585
	2	2	1019	3	6888
	3	1	472	1	6587
	3	1	6423	1	6587
	2	2	1021	1	7101
	3	1	750	1	6590
	3	1	3422	1	6590
	2	2	1023	1	7103
	3	1	5468	1	6593
	3	1	3428	1	6593
	2	2	1025	1	7105
	3	1	5559	1	6596
	3	1	3434	1	6596
	2	2	1027	1	7107
	3	1	5729	1	6599
	3	1	3440	1	6599
	2	2	1029	2	6891
	3	1	6450	1	6602
	2	2	1031	1	7109
	3	1	6193	1	6604
	3	1	3446	1	6604
	2	2	1033	1	7740
	3	1	6444	1	6607
	2	2	1035	1	7111
	3	1	6367	1	6609
	3	1	3449	1	6609
	2	2	1037	1	7113
	3	1	6529	1	6612
	3	1	3454	1	6612
	2	3	1039	1	6781
	-1	3	3631	1	6615
	3	1	310	1	6615
	-1	2	3694	1	6615
	2	2	1042	1	5375
	1	2	2133	1	6619
	2	2	1044	1	6963
	3	1	3489	1	6621
	2	2	1046	2	6893
	3	1	6529	1	6623
	3	1	199	1	6623
	2	2	1048	1	7733
	1	2	2203	1	6626
	1	2	2199	1	6626
	2	2	1050	1	7733
	1	2	2195	1	6629
	1	2	2193	1	6629
	2	2	1052	1	7734
	1	2	2219	1	6632
	1	2	2215	1	6632
	2	2	1054	1	7735
	1	2	2209	1	6635
	1	2	2205	1	6635
	2	2	1056	1	7734
	1	2	2211	1	6638
	1	2	2207	1	6638
	2	2	1058	1	7735
	1	2	2201	1	6641
	1	2	2197	1	6641
	2	2	1060	1	7736
	1	2	2225	1	6644
	1	2	2221	1	6644
	2	2	1062	1	7736
	1	2	2217	1	6647
	1	2	2213	1	6647
	2	2	1064	1	6834
	-2	2	4227	1	6650
	2	2	1066	1	6834
	-2	2	4225	1	6652
	3	1	1178	1	6652
	2	2	1068	1	6848
	-2	2	4235	1	6655
	2	2	1070	1	6848
	-2	2	4233	1	6657
	3	1	1187	1	6657
	2	2	1074	2	7273
	3	1	9347	1	6660
	-2	2	4219	1	6660
	2	2	1076	1	6820
	-2	2	4223	1	6663
	2	2	1078	2	7275
	3	1	9350	1	6665
	-2	2	4221	1	6665
	2	2	1080	1	6820
	-2	2	4231	1	6668
	3	1	1201	1	6668
	2	2	1082	1	6837
	-2	2	4229	1	6671
	2	2	1084	1	6837
	-2	2	4237	1	6673
	3	1	1215	1	6673
	2	2	1086	3	6895
	3	1	430	1	6676
	3	1	6587	1	6676
	2	2	1088	1	6910
	3	1	1235	1	6679
	2	2	1090	1	6914
	3	1	5476	1	6681
	2	2	1092	1	6918
	3	1	5642	1	6683
	2	2	1094	1	6922
	3	1	5980	1	6685
	2	2	1096	1	6926
	3	1	6264	1	6687
	2	2	1098	1	7407
	3	1	730	1	6689
	1	2	2183	1	6689
	2	2	1102	1	7101
	3	1	1346	1	6692
	2	2	1104	1	7103
	3	1	5529	1	6694
	2	2	1106	1	7105
	3	1	5665	1	6696
	2	2	1108	1	7107
	3	1	6008	1	6698
	2	2	1110	1	7109
	3	1	6290	1	6700
	2	2	1112	1	7740
	-1	2	3106	1	6702
	2	2	1114	1	7111
	3	1	6450	1	6704
	2	2	1116	2	6901
	3	1	6602	1	6706
	2	2	1118	1	7113
	3	1	6602	1	6708
	2	2	1120	1	7115
	3	1	6623	1	6710
	3	1	3457	1	6710
	2	2	1122	1	6963
	2	2	1124	1	7728
	2	2	1126	1	7728
	2	2	1128	1	7729
	2	2	1130	1	7633
	2	2	1132	1	8016
	2	2	1134	1	7729
	2	2	1136	1	7633
	2	2	1138	1	7636
	2	2	1140	1	8018
	2	2	1142	1	7636
	2	2	1144	1	6739
	3	1	6623	1	6724
	3	1	202	1	6724
	2	2	1146	1	6978
	-2	2	4243	1	6727
	2	2	1148	1	6978
	-2	2	4241	1	6729
	3	1	1642	1	6729
	2	2	1150	1	5222
	1	2	2237	1	6732
	2	2	1152	1	6976
	-2	2	4239	1	6734
	2	2	1154	1	6976
	-2	2	4245	1	6736
	3	1	1669	1	6736
	2	2	1158	1	7092
	3	1	3331	1	6739
	2	2	1160	3	7012
	3	1	433	1	6741
	3	1	6676	1	6741
	2	2	1162	1	7764
	3	1	286	1	6744
	3	1	3819	1	6744
	2	2	1164	1	7765
	3	1	289	1	6747
	3	1	3824	1	6747
	2	2	1166	1	7766
	3	1	292	1	6750
	3	1	3829	1	6750
	2	2	1168	1	7767
	3	1	295	1	6753
	3	1	3832	1	6753
	2	2	1170	1	7768
	3	1	298	1	6756
	3	1	3835	1	6756
	2	2	1172	1	7769
	3	1	301	1	6759
	3	1	3838	1	6759
	2	2	1176	1	4215
	1	2	2071	1	6762
	2	2	1178	1	4218
	1	2	2073	1	6764
	2	2	1180	1	4221
	1	2	2077	1	6766
	1	2	2141	1	4136
	2	2	1184	1	4226
	1	2	2189	1	6769
	2	2	1186	1	6818
	3	1	6706	1	6771
	2	2	1188	1	7115
	3	1	6706	1	6773
	2	2	1190	1	4247
	1	2	2117	1	6775
	2	2	1192	1	7117
	3	1	301	1	6777
	3	1	3751	1	6777
	2	2	1194	1	7031
	-1	2	3754	1	6780
	2	2	1196	1	290
	3	1	286	1	6782
	3	1	4028	1	6782
	2	2	1198	1	293
	3	1	289	1	6785
	3	1	4028	1	6785
	2	2	1200	1	296
	3	1	292	1	6788
	3	1	4028	1	6788
	2	2	1202	1	299
	3	1	295	1	6791
	3	1	4028	1	6791
	2	2	1204	1	302
	3	1	298	1	6794
	3	1	4028	1	6794
	2	2	1208	1	8037
	3	1	649	1	6797
	3	1	9383	1	6797
	2	2	1210	1	7967
	3	1	745	1	6800
	3	1	3949	1	6800
	2	2	1212	1	7961
	3	1	700	1	6803
	3	1	9388	1	6803
	2	2	1214	1	8037
	3	1	673	1	6806
	3	1	9380	1	6806
	2	2	1216	1	7961
	3	1	742	1	6809
	3	1	3949	1	6809
	2	2	1218	1	7967
	3	1	703	1	6812
	3	1	9388	1	6812
	2	2	1220	1	7973
	3	1	730	1	6815
	3	1	9385	1	6815
	2	2	1222	1	7092
	2	2	1224	1	4322
	-2	2	4258	1	6819
	2	2	1226	1	7960
	3	1	628	1	6821
	3	1	9383	1	6821
	2	2	1228	1	8033
	3	1	670	1	6824
	3	1	9380	1	6824
	2	2	1230	1	7973
	3	1	706	1	6827
	3	1	9388	1	6827
	2	2	1232	1	7978
	3	1	733	1	6830
	3	1	9385	1	6830
	2	2	1236	1	4322
	-2	2	4262	1	6833
	3	1	1212	1	6833
	2	2	1238	1	4324
	-2	2	4260	1	6836
	2	2	1240	1	7966
	3	1	631	1	6838
	3	1	9383	1	6838
	2	2	1242	1	7986
	3	1	667	1	6841
	3	1	9380	1	6841
	2	2	1244	1	7978
	3	1	709	1	6844
	3	1	9388	1	6844
	2	2	1246	1	4324
	-2	2	4264	1	6847
	3	1	1221	1	6847
	2	2	1248	1	7972
	3	1	634	1	6850
	3	1	9383	1	6850
	2	2	1250	1	7982
	3	1	664	1	6853
	3	1	9380	1	6853
	2	2	1252	1	7983
	3	1	712	1	6856
	3	1	9388	1	6856
	2	2	1254	1	7977
	3	1	637	1	6859
	3	1	9383	1	6859
	2	2	1256	1	7977
	3	1	661	1	6862
	3	1	9380	1	6862
	2	2	1258	1	7987
	3	1	715	1	6865
	3	1	9388	1	6865
	2	2	1260	1	7982
	3	1	640	1	6868
	3	1	9383	1	6868
	2	2	1262	1	7972
	3	1	658	1	6871
	3	1	9380	1	6871
	2	2	1264	1	8034
	3	1	718	1	6874
	3	1	9388	1	6874
	2	2	1266	1	7986
	3	1	643	1	6877
	3	1	9383	1	6877
	2	2	1268	1	7966
	3	1	655	1	6880
	3	1	9380	1	6880
	2	2	1270	1	7961
	3	1	3944	1	6883
	2	2	1272	1	8038
	3	1	721	1	6885
	3	1	9388	1	6885
	2	2	1274	1	8033
	3	1	646	1	6888
	3	1	9383	1	6888
	2	2	1276	1	7960
	3	1	652	1	6891
	3	1	9380	1	6891
	2	2	1278	1	7967
	3	1	3944	1	6894
	2	2	1280	1	7961
	3	1	724	1	6896
	3	1	9385	1	6896
	2	2	1282	3	7065
	3	1	436	1	6899
	3	1	6741	1	6899
	2	2	1284	1	7967
	3	1	727	1	6902
	3	1	9385	1	6902
	2	2	1286	1	8034
	3	1	3982	1	6905
	2	2	1288	1	7987
	3	1	3982	1	6907
	2	2	1290	1	7765
	1	2	2239	1	6909
	2	2	1292	1	7983
	3	1	3982	1	6911
	2	2	1294	1	7766
	1	2	2241	1	6913
	2	2	1296	1	7979
	3	1	3982	1	6915
	2	2	1298	1	7767
	1	2	2243	1	6917
	2	2	1300	1	7974
	3	1	3982	1	6919
	2	2	1302	1	7768
	1	2	2245	1	6921
	2	2	1304	1	7968
	3	1	3982	1	6923
	2	2	1306	1	7769
	1	2	2247	1	6925
	2	2	1308	1	7962
	3	1	18	1	6927
	3	1	3982	1	6927
	2	2	1310	1	7962
	3	1	523	1	6930
	3	1	3998	1	6930
	2	2	1312	1	7968
	3	1	529	1	6933
	3	1	3998	1	6933
	2	2	1314	1	7962
	3	1	676	1	6936
	3	1	3972	1	6936
	2	2	1316	1	7968
	3	1	679	1	6939
	3	1	3972	1	6939
	2	2	1318	1	7973
	3	1	682	1	6942
	3	1	3972	1	6942
	2	2	1320	1	7962
	3	1	688	1	6945
	3	1	3958	1	6945
	2	2	1322	1	7978
	3	1	685	1	6948
	3	1	3972	1	6948
	2	2	1324	1	7968
	3	1	691	1	6951
	3	1	3958	1	6951
	2	2	1326	1	7973
	3	1	694	1	6954
	3	1	3958	1	6954
	2	2	1328	1	7978
	3	1	697	1	6957
	3	1	3958	1	6957
	2	2	1330	1	8038
	3	1	3982	1	6960
	2	2	1332	2	7282
	1	2	2259	1	6962
	3	1	7715	1	6962
	2	2	1334	1	7117
	3	1	286	1	6965
	2	2	1336	1	4350
	-2	3	4272	1	6967
	2	2	1338	1	4353
	-2	3	4275	1	6969
	2	2	1340	1	4356
	1	3	2318	1	6971
	2	2	1342	1	4359
	1	3	2321	1	6973
	2	2	1344	1	4389
	-2	2	4268	1	6975
	2	2	1346	1	4389
	-2	2	4270	1	6977
	3	1	1690	1	6977
	2	2	1348	1	7178
	3	1	229	1	6980
	3	1	4087	1	6980
	2	2	1350	1	290
	2	2	1352	1	293
	2	2	1354	1	296
	2	2	1356	1	299
	2	2	1358	1	302
	2	2	1360	3	7085
	3	1	439	1	6988
	3	1	6899	1	6988
	2	2	1362	1	7183
	3	1	268	1	6991
	2	2	1364	1	7185
	3	1	271	1	6993
	2	2	1366	1	7187
	3	1	274	1	6995
	2	2	1368	1	7189
	3	1	277	1	6997
	2	2	1370	1	7193
	3	1	280	1	6999
	2	2	1372	1	7195
	3	1	283	1	7001
	2	2	1374	1	7785
	3	1	205	1	7003
	3	1	4111	1	7003
	2	2	1376	1	7786
	3	1	208	1	7006
	3	1	4116	1	7006
	2	2	1378	1	7787
	3	1	211	1	7009
	3	1	4119	1	7009
	2	2	1380	1	7788
	3	1	214	1	7012
	3	1	4125	1	7012
	2	2	1382	1	7789
	3	1	217	1	7015
	3	1	4128	1	7015
	2	2	1384	1	7790
	3	1	220	1	7018
	3	1	4131	1	7018
	2	2	1386	1	7791
	3	1	223	1	7021
	3	1	4134	1	7021
	2	2	1388	1	7792
	3	1	226	1	7024
	3	1	4140	1	7024
	2	2	1390	1	7793
	3	1	229	1	7027
	3	1	4143	1	7027
	2	2	1392	1	5378
	1	2	2296	1	7030
	2	3	1394	1	7084
	3	1	3678	1	7032
	3	1	4101	1	7032
	-1	2	3130	1	7032
	2	3	1397	1	7085
	3	1	3678	1	7036
	3	1	4101	1	7036
	-1	2	3277	1	7036
	2	3	1400	1	7086
	3	1	3680	1	7040
	3	1	4105	1	7040
	-1	2	3141	1	7040
	2	2	1403	1	7087
	3	1	3678	1	7044
	1	2	2302	1	7044
	2	3	1405	1	7088
	3	1	3680	1	7047
	3	1	4105	1	7047
	-1	2	3285	1	7047
	2	2	1408	1	7089
	3	1	3680	1	7051
	1	2	2304	1	7051
	2	2	1410	1	7090
	3	1	4101	1	7054
	1	2	2185	1	7054
	2	2	1414	1	7094
	3	1	4105	1	7057
	1	2	2187	1	7057
	2	2	1416	1	209
	3	1	205	1	7060
	3	1	4158	1	7060
	2	2	1418	1	212
	3	1	208	1	7063
	3	1	4158	1	7063
	2	2	1420	1	215
	3	1	211	1	7066
	3	1	4158	1	7066
	2	2	1422	1	218
	3	1	214	1	7069
	3	1	4158	1	7069
	2	2	1424	1	221
	3	1	217	1	7072
	3	1	4158	1	7072
	2	2	1426	1	224
	3	1	220	1	7075
	3	1	4158	1	7075
	2	2	1428	1	227
	3	1	223	1	7078
	3	1	4158	1	7078
	2	2	1430	1	230
	3	1	226	1	7081
	3	1	4158	1	7081
	2	2	1432	1	4394
	2	2	1434	1	4397
	2	2	1436	1	4400
	2	2	1438	1	4403
	2	2	1440	1	4406
	2	2	1442	1	4409
	2	2	1444	1	4412
	2	2	1446	1	7783
	1	2	2345	1	7091
	3	1	7740	1	7091
	2	2	1448	1	4415
	2	2	1450	1	7178
	3	1	205	1	7095
	2	2	1452	3	7088
	3	1	442	1	7097
	3	1	6988	1	7097
	2	2	1454	1	7786
	1	2	2257	1	7100
	2	2	1456	1	7787
	1	2	2261	1	7102
	2	2	1458	1	7788
	1	2	2263	1	7104
	2	2	1460	1	7789
	1	2	2265	1	7106
	2	2	1462	1	7790
	1	2	2267	1	7108
	2	2	1464	1	7791
	1	2	2269	1	7110
	2	2	1466	1	7792
	1	2	2271	1	7112
	2	2	1468	1	7793
	1	2	2298	1	7114
	2	2	1470	1	4421
	1	2	2324	1	7116
	2	2	1472	1	4735
	3	1	4268	1	7118
	2	2	1474	1	4738
	3	1	4271	1	7120
	2	2	1476	1	7183
	-1	2	3854	1	7122
	3	1	3948	1	7122
	2	2	1478	1	4741
	3	1	4274	1	7125
	3	1	445	1	4430
	3	1	7097	1	4430
	2	2	1482	1	7185
	-1	2	3862	1	7129
	3	1	3955	1	7129
	2	2	1484	1	4744
	3	1	4277	1	7132
	2	2	1486	1	7187
	-1	2	3870	1	7134
	3	1	3962	1	7134
	2	2	1488	1	4747
	3	1	4280	1	7137
	2	2	1490	1	7189
	-1	2	3878	1	7139
	3	1	3965	1	7139
	2	2	1492	1	4750
	3	1	4283	1	7142
	2	2	1494	1	7193
	-1	2	3886	1	7144
	3	1	3968	1	7144
	2	2	1496	1	7195
	-1	2	3894	1	7147
	3	1	3971	1	7147
	2	2	1498	1	209
	2	2	1500	1	212
	2	2	1502	1	215
	2	2	1504	1	218
	2	2	1506	1	221
	2	2	1508	1	224
	2	2	1510	1	227
	2	2	1512	1	230
	2	2	1514	1	7502
	3	1	178	1	7158
	2	2	1516	1	7504
	3	1	181	1	7160
	2	2	1518	1	7506
	3	1	184	1	7162
	2	2	1520	1	7508
	3	1	187	1	7164
	2	2	1522	1	7510
	3	1	190	1	7166
	2	2	1524	1	7512
	3	1	193	1	7168
	2	2	1526	1	7514
	3	1	196	1	7170
	2	2	1528	1	7516
	3	1	199	1	7172
	2	2	1530	1	7518
	3	1	202	1	7174
	-1	2	3914	1	4555
	2	2	1534	1	4677
	1	2	2376	1	7177
	2	2	1536	1	7794
	3	1	4474	1	7179
	3	1	3002	1	7179
	2	2	1538	1	4735
	1	2	2426	1	7182
	2	2	1540	1	4738
	1	2	2428	1	7184
	2	2	1542	1	4741
	1	2	2430	1	7186
	2	2	1544	1	4744
	1	2	2432	1	7188
	2	2	1546	1	4729
	3	1	2869	1	7190
	2	2	1548	1	4747
	1	2	2434	1	7192
	2	2	1550	1	4750
	1	2	2436	1	7194
	2	2	1552	1	4974
	3	1	4448	1	7196
	2	2	1554	1	4979
	3	1	4452	1	7198
	2	2	1556	1	7502
	-1	2	3938	1	7200
	3	1	4187	1	7200
	2	2	1558	1	4984
	3	1	4455	1	7203
	2	2	1560	1	7504
	-1	2	3946	1	7205
	3	1	4190	1	7205
	2	2	1562	1	4987
	3	1	4458	1	7208
	2	2	1564	1	7506
	-1	2	3954	1	7210
	3	1	4193	1	7210
	2	2	1566	1	4990
	3	1	4461	1	7213
	2	2	1568	1	7508
	-1	2	3962	1	7215
	3	1	4196	1	7215
	2	2	1570	1	4993
	3	1	4464	1	7218
	2	2	1572	1	7510
	-1	2	3970	1	7220
	3	1	4199	1	7220
	2	2	1574	1	4996
	3	1	4467	1	7223
	2	2	1576	1	7512
	-1	2	3978	1	7225
	3	1	4202	1	7225
	2	2	1578	1	4999
	3	1	4470	1	7228
	2	2	1580	1	7514
	-1	2	3986	1	7230
	3	1	4205	1	7230
	2	2	1582	1	5002
	3	1	4473	1	7233
	2	2	1584	1	7516
	-1	2	3994	1	7235
	3	1	4208	1	7235
	2	2	1586	1	7518
	-1	2	4002	1	7238
	3	1	4211	1	7238
	2	2	1588	1	7800
	3	1	4474	1	7241
	3	1	1457	1	7241
	2	2	1590	1	7801
	3	1	4474	1	7244
	3	1	1460	1	7244
	2	2	1592	1	7795
	3	1	4474	1	7247
	3	1	1462	1	7247
	2	2	1594	1	7802
	3	1	4474	1	7250
	3	1	1465	1	7250
	2	2	1596	1	7796
	3	1	4474	1	7253
	3	1	1468	1	7253
	2	2	1598	1	7797
	3	1	4474	1	7256
	3	1	1474	1	7256
	2	2	1600	1	7798
	3	1	4474	1	7259
	3	1	1479	1	7259
	2	2	1602	1	7799
	3	1	4474	1	7262
	3	1	1494	1	7262
	2	2	1604	1	4821
	3	1	1068	1	7265
	3	1	9410	1	7265
	2	2	1606	1	4827
	3	1	1032	1	7268
	3	1	9407	1	7268
	2	2	1608	1	4818
	3	1	1009	1	7271
	3	1	4431	1	7271
	2	2	1610	1	4833
	3	1	1009	1	7274
	3	1	9410	1	7274
	2	2	1612	1	4836
	3	1	1022	1	7277
	3	1	9407	1	7277
	2	2	1614	1	4824
	3	1	1014	1	7280
	3	1	4431	1	7280
	2	2	1616	1	4842
	3	1	1014	1	7283
	3	1	9410	1	7283
	2	2	1618	1	4845
	3	1	1014	1	7286
	3	1	9407	1	7286
	2	2	1620	1	4830
	3	1	1022	1	7289
	3	1	4431	1	7289
	2	2	1622	1	4848
	3	1	1022	1	7292
	3	1	9410	1	7292
	2	2	1624	1	4851
	3	1	1009	1	7295
	3	1	9407	1	7295
	2	2	1626	1	4839
	3	1	1032	1	7298
	3	1	4431	1	7298
	2	2	1628	1	4854
	3	1	1032	1	7301
	3	1	9410	1	7301
	2	2	1630	1	4857
	3	1	1042	1	7304
	3	1	9410	1	7304
	2	2	1632	1	4860
	3	1	1052	1	7307
	3	1	9410	1	7307
	2	2	1634	1	4863
	3	1	1060	1	7310
	3	1	9410	1	7310
	2	2	1636	1	7965
	3	1	4395	1	7313
	3	1	4561	1	7313
	2	2	1638	1	7971
	3	1	4398	1	7316
	3	1	4561	1	7316
	2	2	1640	1	7965
	3	1	4401	1	7319
	3	1	4563	1	7319
	2	2	1642	1	7976
	3	1	4404	1	7322
	3	1	4561	1	7322
	2	2	1644	1	7971
	3	1	4407	1	7325
	3	1	4563	1	7325
	2	2	1646	1	7981
	3	1	4357	1	7328
	3	1	4561	1	7328
	2	2	1648	1	7976
	3	1	4410	1	7331
	3	1	4563	1	7331
	2	2	1650	1	7985
	3	1	4413	1	7334
	3	1	4561	1	7334
	2	2	1652	1	7981
	3	1	4360	1	7337
	3	1	4563	1	7337
	2	2	1654	1	5165
	3	1	3002	1	7340
	3	1	4486	1	7340
	2	2	1656	1	7985
	3	1	4416	1	7343
	3	1	4563	1	7343
	2	2	1658	1	7959
	3	1	4351	1	7346
	3	1	4561	1	7346
	2	2	1660	1	7959
	3	1	4354	1	7349
	3	1	4563	1	7349
	2	2	1662	1	7965
	3	1	2762	1	7352
	3	1	4575	1	7352
	2	2	1664	1	7971
	3	1	2766	1	7355
	3	1	4575	1	7355
	2	2	1666	1	7966
	3	1	2768	1	7358
	3	1	4579	1	7358
	2	2	1668	1	7976
	3	1	2770	1	7361
	3	1	4575	1	7361
	2	2	1670	1	7972
	3	1	2772	1	7364
	3	1	4579	1	7364
	2	2	1672	1	7981
	3	1	2776	1	7367
	3	1	4575	1	7367
	2	2	1674	1	7977
	3	1	2778	1	7370
	3	1	4579	1	7370
	2	2	1676	1	7985
	3	1	2780	1	7373
	3	1	4575	1	7373
	2	2	1678	1	7982
	3	1	2782	1	7376
	3	1	4579	1	7376
	2	2	1680	1	8032
	3	1	2784	1	7379
	3	1	4575	1	7379
	2	2	1682	1	7986
	3	1	2786	1	7382
	3	1	4579	1	7382
	2	2	1684	1	8036
	3	1	2220	1	7385
	3	1	4575	1	7385
	2	2	1686	1	8033
	3	1	2222	1	7388
	3	1	4579	1	7388
	2	2	1688	1	7959
	3	1	2758	1	7391
	3	1	4575	1	7391
	2	2	1690	1	8037
	3	1	2224	1	7394
	3	1	4579	1	7394
	2	2	1692	1	7960
	3	1	2764	1	7397
	3	1	4579	1	7397
	2	2	1694	1	4821
	3	1	721	1	7400
	2	2	1696	1	4827
	1	2	2131	1	7402
	2	2	1698	1	4818
	2	2	1700	1	4833
	3	1	700	1	7405
	2	2	1702	1	4836
	2	2	1704	1	4824
	2	2	1706	1	4842
	3	1	703	1	7409
	2	2	1708	1	4845
	3	1	727	1	7411
	2	2	1710	1	4830
	2	2	1712	1	5127
	3	1	1457	1	7414
	3	1	4589	1	7414
	2	2	1714	1	4848
	3	1	706	1	7417
	2	2	1716	1	4851
	3	1	724	1	7419
	2	2	1718	1	4839
	2	2	1720	1	5130
	3	1	1460	1	7422
	3	1	4593	1	7422
	2	2	1722	1	4854
	3	1	709	1	7425
	2	2	1724	1	5133
	3	1	1462	1	7427
	3	1	4597	1	7427
	2	2	1726	1	5136
	3	1	1465	1	7430
	3	1	4599	1	7430
	2	2	1728	1	4857
	3	1	712	1	7433
	2	2	1730	1	5139
	3	1	1468	1	7435
	3	1	4603	1	7435
	2	2	1732	1	4860
	3	1	715	1	7438
	2	2	1734	1	5142
	3	1	1474	1	7440
	3	1	4605	1	7440
	2	2	1736	1	4863
	3	1	718	1	7443
	2	2	1738	1	5145
	3	1	1479	1	7445
	3	1	4607	1	7445
	2	2	1740	1	5148
	3	1	1494	1	7448
	3	1	4615	1	7448
	2	2	1742	1	4939
	2	2	1750	1	4957
	2	2	1754	1	7965
	1	2	2015	1	7453
	3	1	4684	1	7453
	2	2	1756	1	7971
	1	2	2017	1	7456
	3	1	4684	1	7456
	2	2	1758	1	7976
	1	2	2021	1	7459
	3	1	4684	1	7459
	2	2	1760	1	7981
	1	2	2027	1	7462
	3	1	4684	1	7462
	2	2	1762	1	7985
	1	2	2035	1	7465
	3	1	4684	1	7465
	2	2	1764	1	7966
	1	2	2041	1	7468
	3	1	4688	1	7468
	2	2	1766	1	8032
	1	2	2043	1	7471
	3	1	4684	1	7471
	2	2	1768	1	7972
	1	2	2049	1	7474
	3	1	4688	1	7474
	2	2	1770	1	8036
	1	2	2051	1	7477
	3	1	4684	1	7477
	2	2	1772	1	7977
	1	2	2057	1	7480
	3	1	4688	1	7480
	2	2	1774	1	7959
	1	2	2013	1	7483
	3	1	4684	1	7483
	2	2	1776	1	7982
	1	2	2061	1	7486
	3	1	4688	1	7486
	2	2	1778	1	7986
	1	2	2063	1	7489
	3	1	4688	1	7489
	2	2	1780	1	8033
	1	2	2065	1	7492
	3	1	4688	1	7492
	2	2	1782	1	8037
	1	2	2067	1	7495
	3	1	4688	1	7495
	2	2	1784	1	7960
	1	2	2033	1	7498
	3	1	4688	1	7498
	2	2	1786	1	4974
	1	2	2478	1	7501
	2	2	1788	1	4979
	1	2	2480	1	7503
	2	2	1790	1	4984
	1	2	2484	1	7505
	2	2	1792	1	4987
	1	2	2486	1	7507
	2	2	1794	1	4990
	1	2	2488	1	7509
	2	2	1796	1	4993
	1	2	2492	1	7511
	2	2	1798	1	4996
	1	2	2496	1	7513
	2	2	1800	1	4999
	1	2	2498	1	7515
	2	2	1802	1	5002
	1	2	2500	1	7517
	2	2	1804	2	7788
	3	1	9285	1	7519
	2	2	1806	2	7790
	3	1	9281	1	7521
	2	3	1808	1	7989
	3	1	1813	1	7523
	3	1	9311	1	7523
	3	1	5425	1	7523
	2	3	1811	3	6270
	3	1	5518	1	7527
	3	1	1813	1	7527
	3	1	9311	1	7527
	2	3	1814	1	7990
	3	1	1817	1	7531
	3	1	9321	1	7531
	3	1	5439	1	7531
	2	3	1817	3	6273
	3	1	5522	1	7535
	3	1	1817	1	7535
	3	1	9321	1	7535
	2	2	1820	1	8010
	3	1	1628	1	7539
	3	1	7527	1	7539
	2	2	1822	1	8004
	3	1	5421	1	7542
	3	1	7527	1	7542
	2	2	1824	1	8012
	3	1	1632	1	7545
	3	1	7535	1	7545
	2	2	1826	1	8007
	3	1	5432	1	7548
	3	1	7535	1	7548
	2	2	1828	1	5148
	2	2	1830	1	8003
	3	1	897	1	7552
	1	2	2788	1	7552
	2	2	1832	1	8019
	3	1	897	1	7555
	1	2	2790	1	7555
	2	2	1836	1	5165
	2	3	1838	2	7298
	3	1	5518	1	7559
	3	1	5421	1	7559
	2	3	1841	2	7300
	3	1	5522	1	7562
	3	1	5432	1	7562
	2	2	1844	2	7292
	3	1	1628	1	7565
	3	1	7989	1	7565
	2	2	1846	2	7290
	3	1	5421	1	7568
	3	1	7989	1	7568
	2	2	1848	2	7296
	3	1	1632	1	7571
	3	1	7990	1	7571
	2	2	1850	2	7294
	3	1	5432	1	7574
	3	1	7990	1	7574
	2	2	1852	1	5127
	2	2	1854	1	5130
	2	2	1856	1	5133
	2	2	1858	1	5136
	2	2	1860	1	5139
	2	2	1862	1	5142
	2	2	1864	1	5145
	2	2	1866	1	8016
	2	2	1868	1	8018
	2	2	1870	1	5202
	1	3	2832	1	7586
	3	1	897	1	7586
	2	2	1872	1	7634
	3	1	7999	1	7589
	2	2	1874	1	7637
	3	1	8002	1	7591
	2	2	1876	1	8019
	-1	3	4082	1	7593
	1	2	2143	1	7593
	2	3	1878	1	8020
	3	1	773	1	7596
	3	1	4091	1	7596
	2	3	1881	1	8023
	3	1	775	1	7599
	3	1	4091	1	7599
	2	3	1884	1	8026
	3	1	789	1	7602
	3	1	4093	1	7602
	2	3	1887	1	8029
	3	1	791	1	7605
	3	1	4093	1	7605
	2	2	1890	1	7634
