
5523
	-3	1	2197	1	2198
	3	1	452	1	2196
	-3	1	2196	2	3181
	-3	1	2200	5	3579
	3	1	2198	1	2199
	-3	1	2202	1	2203
	3	1	455	1	2201
	-3	1	2201	2	3185
	-3	1	2205	5	3584
	3	1	2203	1	2204
	-3	1	2207	2	3189
	3	1	458	1	2206
	-3	1	2209	7	3589
	3	1	2206	1	2208
	-3	1	2211	2	3193
	3	1	461	1	2210
	-3	1	2213	1	2215
	3	1	2210	1	2212
	-3	1	2215	1	2216
	1	3	309	1	2214
	-3	1	2214	4	4382
	-3	1	2218	2	3195
	3	1	455	1	2217
	-3	1	2220	4	3596
	3	1	2217	1	2219
	-3	1	2222	2	3197
	3	1	452	1	2221
	-3	1	2224	4	3600
	3	1	2221	1	2223
	-3	1	2226	1	2227
	3	1	461	1	2225
	-3	1	2225	2	3199
	-3	1	2229	8	3604
	3	1	2227	1	2228
	-3	1	2231	1	2232
	1	3	315	1	2230
	-3	1	2230	5	4386
	-3	1	2234	4	3203
	3	1	464	1	2233
	-3	1	2236	3	4391
	3	1	2233	1	2235
	-3	1	2238	2	3209
	3	1	467	1	2237
	-3	1	2240	4	4394
	3	1	2237	1	2239
	-3	1	2242	1	2243
	3	1	470	1	2241
	-3	1	2241	4	3213
	-3	1	2245	5	4398
	3	1	2243	1	2244
	-3	1	2247	1	2258
	-2	3	1553	1	2246
	-3	1	2249	1	2250
	3	1	473	1	2248
	-3	1	2248	2	3219
	-3	1	2252	4	3280
	3	1	2250	1	2251
	-3	1	2254	2	3223
	3	1	476	1	2253
	-3	1	2256	5	4403
	3	1	2253	1	2255
	-3	1	2258	3	4408
	-2	3	1556	1	2257
	-3	1	479	1	4762
	-3	1	2261	2	3225
	1	4	321	1	2260
	-3	1	2263	2	2568
	3	1	2260	1	2262
	-2	3	1563	1	483
	-3	1	482	1	4766
	-3	1	2267	1	2268
	1	3	328	1	2266
	-3	1	2266	2	4427
	-3	1	2270	1	2271
	3	1	476	1	2269
	-3	1	2269	4	3227
	-3	1	2273	3	4421
	3	1	2271	1	2272
	-3	1	2275	2	3231
	3	1	473	1	2274
	-3	1	2277	3	4424
	3	1	2274	1	2276
	-3	1	2279	1	2280
	3	1	464	1	2278
	-3	1	2278	4	3233
	-3	1	2282	5	4411
	3	1	2280	1	2281
	-3	1	2284	1	2285
	3	1	467	1	2283
	-3	1	2283	5	3237
	-3	1	2287	5	4416
	3	1	2285	1	2286
	-3	1	2289	1	2291
	-2	3	1570	1	2288
	-3	1	2291	1	486
	-2	3	1573	1	2290
	-3	1	2293	3	2543
	3	1	485	1	2292
	-3	1	488	1	2295
	-3	1	2294	1	4776
	-3	1	2297	2	2546
	3	1	4375	1	2296
	-3	1	491	1	2299
	-3	1	2298	1	4776
	-3	1	2301	1	2302
	1	3	334	1	2300
	-3	1	2300	1	495
	-3	1	2304	1	4779
	3	1	497	1	2303
	-3	1	2306	1	2307
	3	1	497	1	2305
	-3	1	2305	1	4781
	-3	1	2309	1	4786
	-2	3	1587	1	2308
	-3	1	2311	1	4788
	3	1	4779	1	2310
	-3	1	2313	2	3252
	3	1	449	1	2312
	-3	1	2315	2	3623
	3	1	2312	1	2314
	-3	1	2317	2	2605
	1	3	340	1	2316
	-3	1	2319	2	4429
	3	1	2316	1	2318
	-3	1	2321	1	4790
	3	1	4781	1	2320
	-3	1	2323	2	2603
	1	3	346	1	2322
	-3	1	2325	1	4792
	3	1	2322	1	2324
	-3	1	2327	1	4792
	3	1	4776	1	2326
	3	1	4794	1	501
	-3	1	500	1	2330
	-3	1	2329	1	3654
	-3	1	2332	1	4800
	-2	3	1604	1	2331
	-3	1	2334	1	3652
	3	1	4800	1	2333
	-3	1	2336	4	3262
	3	1	470	1	2335
	-3	1	2338	4	4431
	3	1	2335	1	2337
	-3	1	2340	1	2342
	-2	3	1612	1	2339
	-3	1	2342	1	3653
	-2	3	1615	1	2341
	-3	1	2344	2	4437
	3	1	3651	1	2343
	-3	1	2346	1	2347
	3	1	503	1	2345
	-3	1	2345	5	3320
	-3	1	2349	1	2350
	3	1	506	1	2348
	-3	1	2348	2	4435
	-3	1	2352	1	2353
	3	1	509	1	2351
	-3	1	2351	4	3325
	-3	1	2355	1	3654
	-2	3	1620	1	2354
	-2	4	1627	1	513
	-3	1	512	1	2358
	-3	1	2357	1	3655
	3	1	518	1	522
	-3	1	2361	1	2362
	3	1	524	1	2360
	-3	1	2360	1	4822
	-3	1	2364	1	528
	3	1	4664	1	2363
	-3	1	2366	5	2554
	3	1	527	1	2365
	-3	1	2368	9	4453
	1	2	353	1	2367
	-3	1	2370	2	4439
	-2	2	1644	1	2369
	-3	1	2372	4	4441
	-2	2	1646	1	2371
	-3	1	2374	8	4445
	3	1	2251	1	2373
	-3	1	2376	1	3659
	-2	3	1648	1	2375
	-3	1	2378	2	4462
	-2	2	1654	1	2377
	-3	1	2380	1	3660
	-2	3	1656	1	2379
	-3	1	2382	3	4464
	-2	2	1662	1	2381
	-3	1	2384	1	3661
	-2	3	1664	1	2383
	-3	1	2386	2	4467
	-2	2	1670	1	2385
	-3	1	2388	1	3663
	-2	3	1672	1	2387
	-3	1	2390	4	4469
	-2	2	1678	1	2389
	-3	1	2392	1	3664
	-2	3	1680	1	2391
	-3	1	2394	1	3665
	-2	3	1686	1	2393
	-3	1	2396	1	2400
	-2	2	1692	1	2395
	-3	1	2398	1	2400
	3	1	2251	1	2397
	-3	1	2400	1	3667
	-2	3	1694	1	2399
	-3	1	2402	1	3668
	-2	3	1699	1	2401
	-3	1	2404	1	3669
	-2	3	1705	1	2403
	-3	1	2406	5	4473
	-2	3	1711	1	2405
	-3	1	2408	1	531
	-2	2	1714	1	2407
	-3	1	2410	6	3314
	3	1	530	1	2409
	-3	1	2412	1	2413
	3	1	533	1	2411
	-3	1	2411	1	3683
	-3	1	2415	6	4483
	3	1	3443	1	2414
	-3	1	2417	1	2418
	1	3	367	1	2416
	-3	1	2416	1	537
	-3	1	536	1	2420
	-3	1	2419	2	4489
	-3	1	2422	2	4491
	3	1	4884	1	2421
	-3	1	2424	1	2425
	3	1	485	1	2423
	-3	1	2423	3	4493
	-3	1	2427	1	3685
	3	1	4890	1	2426
	-3	1	2429	1	2430
	3	1	458	1	2428
	-3	1	2428	2	3292
	-3	1	2432	2	3625
	3	1	2430	1	2431
	-3	1	2434	2	2559
	1	3	373	1	2433
	-3	1	539	1	2436
	-3	1	2435	3	3637
	-3	1	2438	1	543
	3	1	4895	1	2437
	-3	1	2440	1	2441
	3	1	4895	1	2439
	-3	1	2439	1	543
	-3	1	542	2	2561
	-3	1	2444	1	2445
	-2	3	1737	1	2443
	-3	1	2443	1	4768
	-3	1	2447	2	3425
	3	1	545	1	2446
	-2	2	1740	1	549
	-3	1	548	2	3627
	-3	1	2451	1	2452
	-2	2	1742	1	2450
	-3	1	2450	1	4358
	-3	1	2454	2	4500
	3	1	524	1	2453
	-3	1	2456	1	4906
	-2	3	1744	1	2455
	-3	1	2458	1	4911
	-2	3	1749	1	2457
	-2	2	1754	1	552
	-3	1	551	3	2563
	-3	1	554	2	2566
	-3	1	2463	1	2464
	3	1	557	1	2462
	-3	1	2462	1	561
	-3	1	560	2	3302
	-3	1	2467	5	3304
	3	1	2465	1	2466
	-3	1	2469	1	2470
	3	1	2466	1	2468
	-3	1	2468	1	4356
	-3	1	2472	1	2473
	3	1	2466	1	2471
	-3	1	2471	1	4663
	-3	1	2475	1	2476
	3	1	2466	1	2474
	-3	1	2474	1	4664
	-3	1	2478	5	3309
	3	1	2465	1	2477
	-3	1	2480	1	2481
	3	1	2477	1	2479
	-3	1	2479	1	4374
	-3	1	2483	1	2484
	3	1	2477	1	2482
	-3	1	2482	1	4373
	-3	1	2486	1	2487
	3	1	2466	1	2485
	-3	1	2485	1	4372
	-3	1	2489	1	2490
	3	1	2477	1	2488
	-3	1	2488	1	4371
	-3	1	2492	1	2493
	3	1	2477	1	2491
	-3	1	2491	1	4600
	-3	1	2495	1	2496
	3	1	2477	1	2494
	-3	1	2494	1	4653
	-3	1	2498	1	2499
	3	1	2409	1	2497
	-3	1	2497	1	4252
	-3	1	2501	1	2502
	3	1	2409	1	2500
	-3	1	2500	1	1430
	-3	1	2504	3	3329
	3	1	509	1	2503
	-3	1	2506	1	2510
	3	1	2347	1	2505
	-3	1	2508	1	3687
	3	1	503	1	2507
	-3	1	2510	2	3497
	1	3	381	1	2509
	-3	1	563	1	2512
	-3	1	2511	1	567
	-3	1	2514	1	2515
	3	1	527	1	2513
	-3	1	2513	3	4502
	-3	1	2517	1	2518
	3	1	518	1	2516
	-3	1	2516	1	567
	-3	1	569	3	2572
	-3	1	575	1	4922
	-3	1	2522	6	4505
	-2	4	1771	1	2521
	-3	1	2524	1	426
	-2	2	1775	1	2523
	-3	1	2526	1	2527
	3	1	2353	1	2525
	-3	1	2525	1	2528
	-3	1	2527	1	2534
	-3	1	2530	1	2531
	3	1	2503	1	2529
	-3	1	2529	1	2532
	-3	1	2531	1	2534
	-3	1	2534	2	3493
	1	2	384	1	2533
	-3	1	2536	1	423
	-2	2	1777	1	2535
	-3	1	2538	1	3688
	3	1	506	1	2537
	-3	1	2540	1	3688
	3	1	4931	1	2539
	-3	1	2542	2	3499
	1	2	386	1	2541
	-3	1	2544	1	429
	-2	2	1785	1	2543
	-3	1	2546	1	3690
	3	1	2347	1	2545
	-3	1	2548	1	3690
	3	1	2503	1	2547
	-3	1	2550	1	3692
	3	1	3690	1	2549
	-3	1	2552	1	3692
	3	1	578	1	2551
	-3	1	2554	1	2555
	3	1	578	1	2553
	-3	1	2553	1	3693
	-3	1	2557	1	2558
	-2	2	1791	1	2556
	-3	1	2556	1	420
	-3	1	2560	1	3694
	3	1	2227	1	2559
	-3	1	2562	3	4511
	3	1	2312	1	2561
	-3	1	2564	3	4514
	3	1	2221	1	2563
	-3	1	2566	4	3353
	3	1	2217	1	2565
	-3	1	2568	3	3350
	3	1	2206	1	2567
	-3	1	2570	3	4517
	3	1	4940	1	2569
	-3	1	2572	1	3694
	3	1	4943	1	2571
	-3	1	2574	1	3695
	3	1	2210	1	2573
	-3	1	2576	2	3521
	1	2	392	1	2575
	-3	1	2578	1	2580
	3	1	4793	1	2577
	-3	1	2580	6	4520
	-2	2	1802	1	2579
	-3	1	2582	1	333
	-2	2	1804	1	2581
	-3	1	2584	3	3347
	3	1	2430	1	2583
	-3	1	2586	1	2587
	3	1	2583	1	2585
	-3	1	2585	1	2588
	-3	1	2587	1	2594
	-3	1	2590	1	2591
	3	1	2567	1	2589
	-3	1	2589	1	2592
	-3	1	2591	1	2594
	-3	1	2594	2	3419
	1	2	394	1	2593
	-3	1	2596	1	324
	-2	2	1806	1	2595
	-3	1	2598	1	3696
	3	1	2193	1	2597
	-3	1	2600	3	4526
	3	1	2198	1	2599
	-3	1	2602	2	3515
	1	3	396	1	2601
	-3	1	2604	1	336
	-2	2	1815	1	2603
	-3	1	2606	2	3423
	1	2	399	1	2605
	-3	1	2608	1	330
	-2	2	1821	1	2607
	-3	1	2610	1	2611
	3	1	2565	1	2609
	-3	1	2609	1	2612
	-3	1	2611	1	2616
	-3	1	2614	1	3702
	3	1	2203	1	2613
	-3	1	2616	2	3421
	1	3	401	1	2615
	-3	1	2618	1	327
	-2	2	1827	1	2617
	-3	1	2620	6	4529
	-2	2	1829	1	2619
	-3	1	2622	1	2623
	3	1	2335	1	2621
	-3	1	2621	1	2624
	-3	1	2623	1	2630
	-3	1	2626	1	2627
	3	1	2243	1	2625
	-3	1	2625	1	2628
	-3	1	2627	1	2630
	-3	1	2630	2	3501
	1	2	404	1	2629
	-3	1	2632	1	318
	-2	2	1831	1	2631
	-3	1	2634	3	4535
	3	1	4976	1	2633
	-3	1	2636	2	3505
	1	2	406	1	2635
	-3	1	2638	1	309
	-2	2	1839	1	2637
	-3	1	2640	1	2642
	3	1	2285	1	2639
	-3	1	2642	2	3503
	1	3	408	1	2641
	-3	1	2644	1	312
	-2	2	1845	1	2643
	-3	1	2646	1	3707
	3	1	4991	1	2645
	-3	1	2648	2	3509
	1	2	411	1	2647
	-3	1	2650	1	321
	-2	2	1854	1	2649
	-3	1	2652	2	3507
	1	3	413	1	2651
	-3	1	2654	1	315
	-2	2	1863	1	2653
	-3	1	581	2	2575
	-3	1	584	2	2577
	-3	1	2658	1	2659
	3	1	587	1	2657
	-3	1	2657	1	2663
	3	1	587	1	591
	-3	1	593	1	2663
	-3	1	2663	1	342
	-2	3	1865	1	2662
	-3	1	2665	1	2666
	3	1	596	1	2664
	-3	1	2664	1	3715
	-3	1	2668	1	3712
	3	1	2583	1	2667
	-3	1	2670	1	3715
	3	1	5012	1	2669
	-3	1	2672	1	3716
	3	1	596	1	2671
	-3	1	2674	1	2675
	-2	2	1876	1	2673
	-3	1	2673	1	435
	-3	1	2677	1	2678
	3	1	599	1	2676
	-3	1	2676	1	3720
	-3	1	2680	1	3717
	3	1	2335	1	2679
	-3	1	2682	1	3720
	3	1	5018	1	2681
	-3	1	2684	1	3721
	3	1	599	1	2683
	-3	1	2686	1	2687
	-2	2	1886	1	2685
	-3	1	2685	1	414
	-3	1	2689	1	5024
	-2	3	1888	1	2688
	-3	1	2691	5	4555
	3	1	5026	1	2690
	-3	1	2693	1	2694
	3	1	602	1	2692
	-3	1	2692	3	4538
	-3	1	2696	5	4541
	3	1	4373	1	2695
	-3	1	2698	1	3722
	3	1	605	1	2697
	-3	1	2700	1	2701
	3	1	605	1	2699
	-3	1	2699	4	4546
	-3	1	2703	1	2704
	3	1	4373	1	2702
	-3	1	2702	2	4550
	-3	1	2706	3	4552
	3	1	602	1	2705
	-3	1	2708	1	3726
	1	3	424	1	2707
	-3	1	2710	1	264
	1	2	427	1	2709
	-3	1	2712	1	3729
	1	2	429	1	2711
	-3	1	2714	1	273
	1	2	431	1	2713
	-3	1	2716	5	4577
	-2	2	1916	1	2715
	-3	1	2718	1	3731
	3	1	608	1	2717
	-3	1	2720	1	2721
	3	1	611	1	2719
	-3	1	2719	3	4560
	-3	1	2723	5	4563
	3	1	4374	1	2722
	-3	1	2725	3	4568
	3	1	611	1	2724
	-3	1	2727	1	2728
	3	1	608	1	2726
	-3	1	2726	4	4571
	-3	1	2730	1	2731
	3	1	4374	1	2729
	-3	1	2729	2	4575
	-3	1	2733	1	3735
	1	3	433	1	2732
	-3	1	2735	1	288
	1	3	436	1	2734
	-3	1	2737	1	3740
	1	2	439	1	2736
	-3	1	2739	1	294
	1	3	441	1	2738
	-3	1	2741	1	2742
	3	1	614	1	2740
	-3	1	2740	1	3745
	-3	1	2744	3	4582
	3	1	617	1	2743
	-3	1	2746	1	3746
	3	1	3742	1	2745
	-3	1	2748	1	3746
	3	1	614	1	2747
	-3	1	2750	1	3748
	1	2	446	1	2749
	-3	1	2752	1	291
	1	3	448	1	2751
	-3	1	2754	2	4585
	3	1	5079	1	2753
	-3	1	2756	1	2757
	3	1	617	1	2755
	-3	1	2755	2	4587
	-3	1	2759	1	3753
	1	2	451	1	2758
	-3	1	2761	1	300
	1	3	453	1	2760
	-3	1	2763	1	3755
	3	1	620	1	2762
	-3	1	2765	1	2766
	3	1	620	1	2764
	-3	1	2764	2	4589
	-3	1	2768	1	3759
	1	3	456	1	2767
	-3	1	2770	1	303
	1	3	459	1	2769
	-3	1	2772	3	4591
	3	1	623	1	2771
	-3	1	2774	1	3764
	3	1	3761	1	2773
	-3	1	2776	1	3764
	3	1	626	1	2775
	-3	1	2778	1	2779
	3	1	626	1	2777
	-3	1	2777	1	3765
	-3	1	2781	1	3766
	1	2	464	1	2780
	-3	1	2783	1	270
	1	2	466	1	2782
	-3	1	2785	2	4594
	3	1	5110	1	2784
	-3	1	2787	1	2788
	3	1	623	1	2786
	-3	1	2786	2	4596
	-3	1	2790	1	3770
	1	2	468	1	2789
	-3	1	2792	1	267
	1	2	470	1	2791
	-3	1	2794	1	3772
	3	1	629	1	2793
	-3	1	2796	1	2797
	3	1	629	1	2795
	-3	1	2795	2	4598
	-3	1	2799	1	3775
	1	3	472	1	2798
	-3	1	2801	1	261
	1	2	475	1	2800
	-3	1	2803	1	2807
	-2	2	2021	1	2802
	-3	1	2805	1	2807
	3	1	2593	1	2804
	-3	1	2807	1	2808
	1	2	477	1	2806
	-3	1	2806	1	3286
	-3	1	2810	1	5146
	3	1	4252	1	2809
	-3	1	2812	1	5146
	-2	2	2026	1	2811
	-3	1	2814	1	2818
	-2	2	2031	1	2813
	-3	1	2816	1	2818
	3	1	2615	1	2815
	-3	1	2818	1	2819
	1	2	479	1	2817
	-3	1	2817	1	3285
	-3	1	2821	1	2823
	3	1	2605	1	2820
	-3	1	2823	1	2824
	1	2	481	1	2822
	-3	1	2822	1	3284
	-3	1	2826	1	2827
	3	1	4665	1	2825
	-3	1	2825	1	2828
	-3	1	2827	1	2829
	-3	1	2828	1	2830
	-3	1	2829	1	3283
	-3	1	2832	1	2833
	3	1	2446	1	2831
	-3	1	2831	1	2834
	-3	1	2833	1	2835
	-3	1	2834	1	3282
	-3	1	2837	1	2838
	3	1	545	1	2836
	-3	1	2836	1	2839
	-3	1	2838	1	2841
	-3	1	2841	1	2842
	1	2	483	1	2840
	-3	1	2840	1	3281
	3	1	533	1	633
	-3	1	635	2	4600
	-3	1	2846	1	639
	3	1	4663	1	2845
	-3	1	638	3	4602
	-3	1	2849	1	3785
	-2	3	2037	1	2848
	-3	1	2851	1	3779
	3	1	557	1	2850
	-3	1	2853	1	2854
	1	4	488	1	2852
	-3	1	2852	1	2856
	-3	1	2856	1	3280
	1	2	492	1	2855
	-3	1	2858	1	2860
	3	1	2260	1	2857
	-3	1	2860	1	3279
	1	2	494	1	2859
	-3	1	2862	1	2866
	3	1	4895	1	2861
	-3	1	2864	1	2866
	3	1	3534	1	2863
	-3	1	2866	1	2867
	1	2	496	1	2865
	-3	1	2865	1	3278
	-3	1	2869	1	2873
	3	1	4895	1	2868
	-3	1	2871	1	2873
	3	1	3552	1	2870
	-3	1	2873	1	2874
	1	2	498	1	2872
	-3	1	2872	1	3277
	-3	1	2876	1	2877
	1	3	503	1	2875
	-3	1	2875	1	642
	-3	1	2879	1	2881
	-2	3	2045	1	2878
	-3	1	2881	2	4605
	-2	3	2048	1	2880
	-3	1	641	1	5166
	-3	1	644	1	2884
	-3	1	2883	1	3794
	-3	1	647	1	2886
	-3	1	2885	1	3795
	-3	1	2888	2	4607
	-2	3	2065	1	2887
	-3	1	650	1	2890
	-3	1	2889	1	3796
	-3	1	2892	1	654
	3	1	2433	1	2891
	-3	1	2894	1	3796
	3	1	653	1	2893
	-3	1	656	1	2896
	-3	1	2895	1	3797
	-3	1	2898	1	2899
	3	1	653	1	2897
	-3	1	2897	1	5190
	-3	1	2901	1	2902
	3	1	3793	1	2900
	-3	1	2900	1	2903
	-3	1	2902	1	2904
	-3	1	2903	1	3276
	-3	1	2906	1	2907
	3	1	3793	1	2905
	-3	1	2905	1	2908
	-3	1	2907	1	2909
	-3	1	2908	1	3275
	-3	1	2911	1	2913
	3	1	4766	1	2910
	-3	1	2913	1	5196
	-2	2	2088	1	2912
	-3	1	32	1	2915
	-3	1	2914	1	2916
	-3	1	2915	1	5196
	-3	1	33	1	2918
	-3	1	2917	1	2919
	-3	1	2918	1	2920
	-3	1	2919	1	2922
	-3	1	2922	1	3807
	-2	3	2094	1	2921
	1	3	513	1	660
	-3	1	659	1	2925
	-3	1	2924	1	3808
	-3	1	2927	1	2929
	-2	3	2102	1	2926
	-3	1	2929	2	4609
	-2	3	2105	1	2928
	-3	1	2931	1	5210
	3	1	662	1	2930
	-3	1	2933	1	2934
	3	1	665	1	2932
	-3	1	2932	2	3635
	-3	1	2936	1	5214
	3	1	5169	1	2935
	-3	1	2938	1	3804
	3	1	5190	1	2937
	-3	1	2940	1	2941
	3	1	662	1	2939
	-3	1	2939	1	3805
	-3	1	2943	1	3810
	1	2	516	1	2942
	-3	1	2945	1	5224
	3	1	665	1	2944
	-3	1	668	1	2947
	-3	1	2946	1	5224
	-3	1	2949	2	4615
	1	3	525	1	2948
	-3	1	2951	1	2952
	-2	3	2132	1	2950
	-3	1	2950	1	2953
	-3	1	2952	1	3274
	-3	1	2955	1	2956
	-2	3	2135	1	2954
	-3	1	2954	1	2957
	-3	1	2956	1	3273
	-3	1	2959	1	2961
	3	1	1588	1	2958
	-3	1	2961	1	2962
	-2	3	2138	1	2960
	-3	1	2960	1	2963
	-3	1	2962	1	2964
	-3	1	2963	1	3272
	-3	1	2966	1	2976
	-2	2	2145	1	2965
	-3	1	2968	1	5252
	3	1	5240	1	2967
	-3	1	2970	1	5252
	3	1	5243	1	2969
	-3	1	2972	1	5252
	3	1	5246	1	2971
	-3	1	2974	2	4617
	3	1	5249	1	2973
	-3	1	2976	2	4619
	-2	3	2161	1	2975
	-3	1	2978	2	4621
	-2	3	2172	1	2977
	-3	1	2980	1	2986
	3	1	5269	1	2979
	-3	1	2982	1	2986
	3	1	5272	1	2981
	-3	1	2984	1	2986
	3	1	5275	1	2983
	-3	1	2986	1	5278
	-2	3	2181	1	2985
	-3	1	2988	2	4623
	3	1	5281	1	2987
	-3	1	2990	9	4625
	3	1	5290	1	2989
	-3	1	2992	2	4634
	3	1	5287	1	2991
	-3	1	2994	9	4636
	3	1	5296	1	2993
	-3	1	2996	9	4645
	-2	3	2204	1	2995
	-3	1	2998	3	4654
	3	1	5284	1	2997
	-3	1	3000	9	4657
	3	1	5307	1	2999
	-3	1	3002	2	4666
	-2	3	2214	1	3001
	-3	1	3004	9	4679
	3	1	5307	1	3003
	-3	1	3006	9	4688
	3	1	5290	1	3005
	-3	1	3008	9	4697
	3	1	5296	1	3007
	-3	1	3010	1	3011
	1	2	534	1	3009
	-3	1	3009	1	3012
	-3	1	3011	1	3013
	-3	1	3012	1	3271
	-3	1	3015	2	4715
	1	4	536	1	3014
	-3	1	3017	1	3018
	1	2	542	1	3016
	-3	1	3016	1	3019
	-3	1	3018	1	3020
	-3	1	3019	1	3270
	-3	1	3022	2	4717
	1	4	546	1	3021
	-3	1	3024	1	3025
	1	2	550	1	3023
	-3	1	3023	1	3026
	-3	1	3025	1	3027
	-3	1	3026	1	3269
	-3	1	3029	2	4719
	1	4	554	1	3028
	-3	1	3031	1	3032
	1	2	558	1	3030
	-3	1	3030	1	3033
	-3	1	3032	1	3034
	-3	1	3033	1	3268
	-3	1	3036	2	4721
	1	4	560	1	3035
	-3	1	3038	1	3039
	1	2	566	1	3037
	-3	1	3037	1	3040
	-3	1	3039	1	3041
	-3	1	3040	1	3267
	-3	1	3043	2	4723
	1	4	570	1	3042
	-3	1	3045	1	3046
	1	2	574	1	3044
	-3	1	3044	1	3047
	-3	1	3046	1	3048
	-3	1	3047	1	3266
	-3	1	3050	2	4725
	1	4	578	1	3049
	-3	1	3052	1	3053
	1	2	582	1	3051
	-3	1	3051	1	3054
	-3	1	3053	1	3055
	-3	1	3054	1	3265
	-3	1	3057	2	4727
	1	4	584	1	3056
	-3	1	3059	1	3060
	1	2	590	1	3058
	-3	1	3058	1	3061
	-3	1	3060	1	3062
	-3	1	3061	1	3264
	-3	1	3064	1	3891
	3	1	134	1	3063
	-3	1	3066	1	3067
	-2	3	2383	1	3065
	-3	1	3065	1	3890
	-3	1	3069	1	3070
	1	2	600	1	3068
	-3	1	3068	1	3071
	-3	1	3070	1	3072
	-3	1	3071	1	3263
	-3	1	3074	1	3075
	3	1	1973	1	3073
	-3	1	3073	1	3076
	-3	1	3075	1	3077
	-3	1	3076	1	3078
	-3	1	3077	1	3262
	-3	1	3080	1	3081
	3	1	1989	1	3079
	-3	1	3079	1	3082
	-3	1	3081	1	3083
	-3	1	3082	1	3084
	-3	1	3083	1	3261
	-3	1	3086	1	3087
	3	1	1984	1	3085
	-3	1	3085	1	3088
	-3	1	3087	1	3089
	-3	1	3088	1	3090
	-3	1	3089	1	3260
	-3	1	3092	9	4731
	3	1	5336	1	3091
	-3	1	3094	1	3096
	3	1	3541	1	3093
	-3	1	3096	1	3097
	1	2	602	1	3095
	-3	1	3095	1	3259
	-3	1	3099	1	3101
	3	1	3484	1	3098
	-3	1	3101	1	3102
	1	2	604	1	3100
	-3	1	3100	1	3258
	-3	1	3104	1	3106
	3	1	3523	1	3103
	-3	1	3106	1	3107
	1	2	606	1	3105
	-3	1	3105	1	3257
	-3	1	3109	1	3111
	3	1	3398	1	3108
	-3	1	3111	1	3112
	1	2	608	1	3110
	-3	1	3110	1	3256
	-3	1	3114	1	3116
	3	1	3431	1	3113
	-3	1	3116	1	3117
	1	2	610	1	3115
	-3	1	3115	1	3255
	-3	1	3119	1	3121
	3	1	3342	1	3118
	-3	1	3121	1	3122
	1	2	612	1	3120
	-3	1	3120	1	3254
	-3	1	3124	1	3126
	3	1	3378	1	3123
	-3	1	3126	1	3127
	1	2	614	1	3125
	-3	1	3125	1	3253
	-3	1	3129	1	3131
	3	1	3321	1	3128
	-3	1	3131	1	3132
	1	2	616	1	3130
	-3	1	3130	1	3252
	-3	1	3134	1	3136
	3	1	3301	1	3133
	-3	1	3136	1	3137
	1	2	618	1	3135
	-3	1	3135	1	3251
	-3	1	3139	1	3140
	3	1	3478	1	3138
	-3	1	3138	1	3141
	-3	1	3140	1	3142
	-3	1	3141	1	3250
	-3	1	3144	1	3145
	3	1	1716	1	3143
	-3	1	3143	1	3149
	-3	1	3147	1	3149
	3	1	2533	1	3146
	-3	1	3149	1	3150
	1	2	620	1	3148
	-3	1	3148	1	3249
	-3	1	3152	1	3153
	3	1	1706	1	3151
	-3	1	3151	1	3157
	-3	1	3155	1	3157
	3	1	2509	1	3154
	-3	1	3157	1	3158
	1	2	622	1	3156
	-3	1	3156	1	3248
	-3	1	3160	1	3161
	3	1	1745	1	3159
	-3	1	3159	1	3165
	-3	1	3163	1	3165
	3	1	2541	1	3162
	-3	1	3165	1	3166
	1	2	624	1	3164
	-3	1	3164	1	3247
	-3	1	3168	1	3169
	3	1	1750	1	3167
	-3	1	3167	1	3173
	-3	1	3171	1	3173
	3	1	2629	1	3170
	-3	1	3173	1	3174
	1	2	626	1	3172
	-3	1	3172	1	3246
	-3	1	3176	1	3177
	3	1	1755	1	3175
	-3	1	3175	1	3181
	-3	1	3179	1	3181
	3	1	2641	1	3178
	-3	1	3181	1	3182
	1	2	628	1	3180
	-3	1	3180	1	3245
	-3	1	3184	1	3185
	3	1	1685	1	3183
	-3	1	3183	1	3189
	-3	1	3187	1	3189
	3	1	2635	1	3186
	-3	1	3189	1	3190
	1	2	630	1	3188
	-3	1	3188	1	3244
	-3	1	3192	1	3193
	3	1	1690	1	3191
	-3	1	3191	1	3197
	-3	1	3195	1	3197
	3	1	2651	1	3194
	-3	1	3197	1	3198
	1	2	632	1	3196
	-3	1	3196	1	3243
	-3	1	3200	1	3201
	3	1	1695	1	3199
	-3	1	3199	1	3205
	-3	1	3203	1	3205
	3	1	2647	1	3202
	-3	1	3205	1	3206
	1	2	634	1	3204
	-3	1	3204	1	3242
	-3	1	3208	1	3209
	-2	2	2428	1	3207
	-3	1	3207	1	3210
	-3	1	3209	1	3211
	-3	1	3210	1	3241
	-3	1	3213	1	3214
	3	1	530	1	3212
	-3	1	3212	1	3215
	-3	1	3214	1	3216
	-3	1	3215	1	3217
	-3	1	3216	1	3218
	-3	1	3217	1	3219
	-3	1	3218	1	3240
	-3	1	3221	1	3911
	3	1	5130	1	3220
	-3	1	3223	1	3912
	3	1	5134	1	3222
	-3	1	3225	1	3227
	3	1	2601	1	3224
	-3	1	3227	1	3228
	1	3	636	1	3226
	-3	1	3226	1	3239
	-3	1	3230	1	3913
	3	1	5146	1	3229
	-3	1	3232	1	3914
	3	1	5140	1	3231
	-3	1	3234	1	3236
	3	1	2575	1	3233
	-3	1	3236	1	3237
	1	3	639	1	3235
